# minimal_valid_fraction ::  30.00
# operating on Gridded Berkeley Earth Surface Temperature Anomaly Field
# <a href=http://climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full>climexp.knmi.nl/select.cgi?field=berkeley_tavg_daily_full</a>
# file :: BerkeleyData/TAVG_Daily_LatLong1_full.nc
# title :: spatial statistic of Gridded Berkeley Earth Surface Temperature Anomaly Field
# cdi :: Climate Data Interface version 1.6.9 (http://mpimet.mpg.de/cdi)
# institution :: KNMI Climate Explorer and Berkeley Earth Surface Temperature Project
# source_history :: 17-Jun-2018 16:15:15
# comment :: This file contains surface temperature anomaly field gridded on a 1  (longitude) by 1  (latitude) grid-box basis.
# cdo :: Climate Data Operators version 1.6.9 (http://mpimet.mpg.de/cdo)
# nco :: netCDF Operators version 4.7.5 (Homepage = http://nco.sf.net, Code = http://github.com/nco/nco)
# source_url :: http://berkeleyearth.org/data/
# geospatial_lat_max ::     90.0
# geospatial_lon_min ::   -180.0
# geospatial_lon_units :: degrees_east
# geospatial_lon_resolution ::      1.0
# time_coverage_start :: 1880-01-01
# time_coverage_end :: 2018-05-31
# climexp_url :: https://climexp.knmi.nl/select.cgi?berkeley_tavg_daily_full
# scripturl01 :: https://climexp.knmi.nl/get_index.cgi?email=$id&field=berkeley_tavg_daily_full&gridpoints=false&intertype=nearest&lat1=64.33&lon1=-149.05&masktype=all&minfac=30
# history ::  2020-05-29  9:32:35 bin/get_index BerkeleyData/TAVG_Daily_LatLong1_full.nc -149.05 -149.05 64.33 64.33 dipole no minfac 30 nearest lsmask BerkeleyData/land_mask.nc all berkeley_tavg_daily_full_-149.05E_64.33N_n\nWed Jan 22 17:04:48 2020: ncrename -v temperature,TAVG TAVG_Daily_LatLong1_full.nc\nWed Jan 22 17:02:04 2020: cdo -r -f nc4 -z zip copy TAVG_Daily_LatLong1_1880_full.nc TAVG_Daily_LatLong1_1890_full.nc TAVG_Daily_LatLong1_1900_full.nc TAVG_Daily_LatLong1_1910_full.nc TAVG_Daily_LatLong1_1920_full.nc TAVG_Daily_LatLong1_1930_full.nc TAVG_Daily_LatLong1_1940_full.nc TAVG_Daily_LatLong1_1950_full.nc TAVG_Daily_LatLong1_1960_full.nc TAVG_Daily_LatLong1_1970_full.nc TAVG_Daily_LatLong1_1980_full.nc TAVG_Daily_LatLong1_1990_full.nc TAVG_Daily_LatLong1_2000_full.nc TAVG_Daily_LatLong1_2010_full.nc TAVG_Daily_LatLong1_full.nc\nWed Jan 22 14:58:15 2020: ncatted -a long_name,temperature,m,c,Air Surface Temperature TAVG_Daily_LatLong1_1880_full.nc\nWed Jan 22 14:58:00 2020: cdo -r -f nc4 -z zip add TAVG_Daily_LatLong1_1880.nc TAVG_Daily_LatLong1_clim.nc TAVG_Daily_LatLong1_1880_full.nc\nFri Dec 29 18:24:05 2017: cdo -r settaxis,1951-01-01,00:00,1day aap.nc TAVG_Daily_LatLong1_clim.nc\nFri Dec 29 18:20:57 2017: ncrename -v lev,time -d lev,time aap.nc\nFri Dec 29 18:15:42 2017: cdo selvar,climatology Complete_TAVG_Daily_LatLong1_2010.nc TAVG_Daily_clim.nc\n12-Feb-2014 13:34:19
# ave_region :: lon= -149.000 -148.000, lat=   64.000   65.000
# taking grid box region lon= -149.000 -148.000, lat=   64.000   65.000
# TAVG [degree C] Air Surface Temperature
19631018	-7.099858
19631019	-7.178959
19631020	-4.061394
19631021	-4.158134
19631022	-5.51227
19631023	-5.985144
19631024	-7.403552
19631025	-10.4613
19631026	-12.22216
19631027	-13.36471
19631028	-14.12016
19631029	-12.96558
19631030	-10.48617
19631031	-11.30936
19631101	-10.41452
19631102	-11.8927
19631103	-11.92085
19631104	-12.65276
19631105	-14.31101
19631106	-14.1534
19631107	-15.1432
19631108	-16.75083
19631109	-15.18789
19631110	-14.31483
19631111	-13.73758
19631112	-15.59682
19631113	-14.98067
19631114	-15.57573
19631115	-23.60395
19631116	-28.09505
19631117	-28.23299
19631118	-26.53794
19631119	-27.38628
19631120	-27.62416
19631121	-29.39975
19631122	-29.94131
19631123	-31.00636
19631124	-32.64729
19631125	-31.82265
19631126	-30.19574
19631127	-30.39823
19631128	-29.93646
19631129	-29.2354
19631130	-27.50382
19631201	-17.79345
19631202	-9.444948
19631203	-5.475155
19631204	-9.450373
19631205	-12.90748
19631206	-15.45464
19631207	-17.55026
19631208	-11.67517
19631209	-3.926704
19631210	-5.459856
19631211	-6.032581
19631212	-5.229796
19631213	-11.0539
19631214	-12.56176
19631215	-13.72866
19631216	-18.50839
19631217	-21.77782
19631218	-17.99358
19631219	-15.01119
19631220	-13.4391
19631221	-13.5959
19631222	-15.61198
19631223	-17.4213
19631224	-17.64779
19631225	-16.84788
19631226	-17.25946
19631227	-15.98976
19631228	-12.53876
19631229	-11.72562
19631230	-12.80447
19631231	-12.93015
19640101	-14.67076
19640102	-18.81676
19640103	-21.24617
19640104	-16.91442
19640105	-16.32043
19640106	-25.97101
19640107	-29.0689
19640108	-27.57669
19640109	-29.73915
19640110	-29.27749
19640111	-21.34143
19640112	-19.98511
19640113	-20.72129
19640114	-20.92052
19640115	-19.59489
19640116	-19.73953
19640117	-18.82098
19640118	-21.07352
19640119	-28.28031
19640120	-34.17386
19640121	-35.73918
19640122	-32.52837
19640123	-28.6477
19640124	-26.65879
19640125	-23.63261
19640126	-20.7348
19640127	-18.87871
19640128	-19.15426
19640129	-20.30183
19640130	-19.00422
19640131	-16.99818
19640201	-12.71673
19640202	-6.81192
19640203	-11.49706
19640204	-19.29794
19640205	-9.494123
19640206	-3.881755
19640207	-3.849741
19640208	-14.07254
19640209	-24.10049
19640210	-30.86904
19640211	-27.59403
19640212	-25.04404
19640213	-27.73857
19640214	-27.44811
19640215	-29.93195
19640216	-29.54665
19640217	-28.87407
19640218	-28.01535
19640219	-24.25176
19640220	-16.53411
19640221	-12.62369
19640222	-6.950205
19640223	-6.28723
19640224	-3.869076
19640225	-2.589172
19640226	-4.118629
19640227	-4.366223
19640228	-8.995972
19640229	-14.94149
19640301	-19.45386
19640302	-18.53631
19640303	-15.13216
19640304	-13.01626
19640305	-12.35967
19640306	-17.15609
19640307	-11.59849
19640308	-14.61132
19640309	-17.38609
19640310	-21.41543
19640311	-25.10748
19640312	-26.42272
19640313	-29.71028
19640314	-31.89882
19640315	-29.77103
19640316	-26.42488
19640317	-23.87296
19640318	-21.40918
19640319	-17.66119
19640320	-16.39297
19640321	-15.16028
19640322	-10.83335
19640323	-10.70398
19640324	-14.21044
19640325	-13.67639
19640326	-10.53656
19640327	-10.46642
19640328	-10.61721
19640329	-10.71035
19640330	-8.647762
19640331	-6.477791
19640401	-6.359538
19640402	-7.520272
19640403	-13.00755
19640404	-15.39907
19640405	-5.402902
19640406	-2.180433
19640407	-3.129071
19640408	-0.6297948
19640409	-0.6733799
19640410	-2.656453
19640411	-5.082635
19640412	-6.157432
19640413	-9.744848
19640414	-13.6708
19640415	-12.23725
19640416	-4.883903
19640417	1.280495
19640418	0.01159626
19640419	-0.9285765
19640420	-1.246809
19640421	0.3833089
19640422	0.8382069
19640423	1.796289
19640424	0.862671
19640425	-0.9634249
19640426	-1.611895
19640427	-1.211215
19640428	-0.57529
19640429	-0.4336853
19640430	-0.4991622
19640501	-0.587168
19640502	0.1208432
19640503	3.002465
19640504	2.177035
19640505	1.259305
19640506	1.649968
19640507	-0.2631712
19640508	-6.556081
19640509	-11.65551
19640510	-8.141922
19640511	-2.354443
19640512	1.38444
19640513	2.206563
19640514	2.158419
19640515	2.75803
19640516	1.699028
19640517	1.098983
19640518	2.826184
19640519	3.235911
19640520	2.287002
19640521	1.441219
19640522	3.521596
19640523	3.349501
19640524	4.459886
19640525	7.275684
19640526	7.155731
19640527	7.891863
19640528	9.964899
19640529	12.18178
19640530	13.32275
19640531	14.82231
19640601	15.47774
19640602	14.46321
19640603	15.23294
19640604	15.3286
19640605	14.95189
19640606	15.27227
19640607	15.13199
19640608	16.2675
19640609	16.20227
19640610	13.08658
19640611	13.13883
19640612	14.66584
19640613	15.77385
19640614	15.04048
19640615	13.54027
19640616	14.68363
19640617	15.77243
19640618	16.99758
19640619	15.44398
19640620	13.73745
19640621	12.5147
19640622	13.93167
19640623	13.52642
19640624	11.21524
19640625	9.137037
19640626	10.13465
19640627	12.33306
19640628	12.73206
19640629	13.32092
19640630	12.18602
19640701	11.03422
19640702	13.14292
19640703	13.29774
19640704	12.9329
19640705	14.17572
19640706	14.71441
19640707	15.04383
19640708	15.08547
19640709	14.23931
19640710	12.81021
19640711	12.07135
19640712	13.17766
19640713	14.92494
19640714	16.33438
19640715	16.97737
19640716	18.12858
19640717	17.58442
19640718	14.22763
19640719	9.904405
19640720	10.57693
19640721	13.62012
19640722	14.49387
19640723	15.1236
19640724	14.04437
19640725	14.39473
19640726	14.7587
19640727	15.56304
19640728	16.00047
19640729	15.50424
19640730	14.53889
19640731	14.1625
19640801	13.86249
19640802	13.56161
19640803	12.76662
19640804	12.8708
19640805	13.55863
19640806	13.29693
19640807	12.63865
19640808	12.82125
19640809	12.83303
19640810	13.4047
19640811	13.41061
19640812	15.72828
19640813	15.58769
19640814	13.68277
19640815	12.27338
19640816	11.51001
19640817	12.7072
19640818	12.58618
19640819	11.77722
19640820	11.25991
19640821	10.13342
19640822	9.928757
19640823	12.55332
19640824	11.32017
19640825	10.02425
19640826	9.21483
19640827	8.871855
19640828	8.284163
19640829	9.29842
19640830	8.46215
19640831	9.593524
19640901	8.216233
19640902	9.126356
19640903	7.793096
19640904	4.512249
19640905	6.232846
19640906	7.151359
19640907	7.720638
19640908	8.453799
19640909	7.529851
19640910	9.554496
19640911	10.83918
19640912	9.235055
19640913	6.958322
19640914	5.611418
19640915	2.658259
19640916	1.36676
19640917	3.321252
19640918	6.464778
19640919	6.499412
19640920	7.153486
19640921	6.468713
19640922	6.04177
19640923	5.163121
19640924	4.888929
19640925	4.985456
19640926	3.976479
19640927	4.403794
19640928	4.903488
19640929	4.172722
19640930	3.887531
19641001	1.37975
19641002	-0.8039479
19641003	-0.2698608
19641004	0.04987514
19641005	2.22593
19641006	4.814256
19641007	5.097773
19641008	3.707401
19641009	2.62233
19641010	0.7431082
19641011	-0.1710436
19641012	1.16411
19641013	0.1998255
19641014	-0.8572283
19641015	-1.742269
19641016	-3.430384
19641017	-5.414736
19641018	-8.293019
19641019	-8.52384
19641020	-2.026297
19641021	0.1012254
19641022	-1.240226
19641023	-5.058689
19641024	-7.202294
19641025	-9.285579
19641026	-10.04084
19641027	-4.746288
19641028	-6.689467
19641029	-9.903912
19641030	-11.99358
19641031	-13.05959
19641101	-14.47682
19641102	-16.05362
19641103	-16.07632
19641104	-12.00822
19641105	-7.899454
19641106	-8.786716
19641107	-11.177
19641108	-11.32963
19641109	-13.17881
19641110	-16.38812
19641111	-16.23689
19641112	-19.01577
19641113	-16.27807
19641114	-7.588291
19641115	-8.427967
19641116	-8.351903
19641117	-2.084049
19641118	-0.28508
19641119	-4.03757
19641120	-6.239628
19641121	-10.58491
19641122	-17.47132
19641123	-21.36952
19641124	-19.70665
19641125	-20.33024
19641126	-27.93552
19641127	-30.95405
19641128	-30.35369
19641129	-26.09264
19641130	-24.18484
19641201	-25.34056
19641202	-21.55459
19641203	-18.80506
19641204	-17.82743
19641205	-20.13158
19641206	-23.26285
19641207	-23.2573
19641208	-27.6751
19641209	-34.36655
19641210	-39.95073
19641211	-42.33456
19641212	-42.49632
19641213	-42.65525
19641214	-40.35023
19641215	-32.88267
19641216	-23.43386
19641217	-22.50978
19641218	-25.41095
19641219	-28.74278
19641220	-26.19379
19641221	-18.3841
19641222	-22.24035
19641223	-26.29719
19641224	-20.22937
19641225	-26.93573
19641226	-36.04915
19641227	-38.00899
19641228	-33.93445
19641229	-35.78672
19641230	-31.93885
19641231	-33.96749
19650101	-39.33713
19650102	-38.38312
19650103	-34.10709
19650104	-37.39735
19650105	-35.69747
19650106	-31.04986
19650107	-35.43508
19650108	-32.04066
19650109	-32.99632
19650110	-33.40728
19650111	-26.97149
19650112	-20.11387
19650113	-13.65339
19650114	-11.72254
19650115	-15.27576
19650116	-17.54365
19650117	-11.6515
19650118	-4.958509
19650119	-6.372318
19650120	-10.7595
19650121	-13.87268
19650122	-12.70014
19650123	-14.16152
19650124	-18.80333
19650125	-24.67743
19650126	-24.29808
19650127	-23.32969
19650128	-24.06224
19650129	-23.84527
19650130	-23.36904
19650131	-24.5162
19650201	-23.10404
19650202	-23.98581
19650203	-27.1062
19650204	-28.12028
19650205	-30.55979
19650206	-27.29467
19650207	-26.47473
19650208	-26.66473
19650209	-20.6849
19650210	-16.45317
19650211	-14.58582
19650212	-13.43957
19650213	-22.99561
19650214	-28.73104
19650215	-30.00511
19650216	-30.72498
19650217	-32.64389
19650218	-31.8167
19650219	-28.62313
19650220	-23.11018
19650221	-22.83111
19650222	-18.79866
19650223	-14.44907
19650224	-15.31618
19650225	-17.91261
19650226	-20.86639
19650227	-24.45853
19650228	-21.24895
19650301	-16.41668
19650302	-10.11441
19650303	-6.439953
19650304	-3.184327
19650305	-2.504625
19650306	-1.249796
19650307	0.08953857
19650308	1.157986
19650309	3.366408
19650310	3.414391
19650311	2.855694
19650312	0.4002285
19650313	-6.119318
19650314	-12.3443
19650315	-15.81434
19650316	-15.15205
19650317	-8.354332
19650318	-7.854881
19650319	-3.009746
19650320	0.5346336
19650321	1.978867
19650322	1.997589
19650323	4.411289
19650324	3.045621
19650325	2.521729
19650326	2.567566
19650327	2.881266
19650328	2.097033
19650329	1.376706
19650330	1.217265
19650331	0.4850698
19650401	-0.5822392
19650402	0.4682403
19650403	2.187117
19650404	-0.6340108
19650405	-0.6615739
19650406	-0.05019569
19650407	-3.780987
19650408	-0.4522099
19650409	-0.8913648
19650410	-1.79565
19650411	-2.030276
19650412	-7.432328
19650413	-2.551389
19650414	3.723363
19650415	5.744194
19650416	4.275908
19650417	3.767969
19650418	4.054257
19650419	0.9339898
19650420	-5.913376
19650421	-10.58784
19650422	-9.36343
19650423	-4.257039
19650424	-0.2804594
19650425	2.702353
19650426	5.898108
19650427	3.709029
19650428	1.048627
19650429	-1.415314
19650430	-1.046485
19650501	3.793263
19650502	4.873259
19650503	-2.947358
19650504	-6.140841
19650505	-3.397875
19650506	4.739915
19650507	5.021069
19650508	2.461345
19650509	1.496361
19650510	1.21718
19650511	2.052788
19650512	1.854187
19650513	1.590143
19650514	2.503796
19650515	2.787298
19650516	4.084201
19650517	5.676501
19650518	7.376465
19650519	7.723602
19650520	8.108421
19650521	9.387389
19650522	8.865411
19650523	7.300762
19650524	8.752995
19650525	9.627387
19650526	11.24892
19650527	11.55556
19650528	13.12132
19650529	12.28923
19650530	12.75386
19650531	8.551523
19650601	7.12164
19650602	8.611418
19650603	9.038363
19650604	8.476938
19650605	8.794182
19650606	11.1378
19650607	13.65348
19650608	14.78943
19650609	13.46162
19650610	11.49179
19650611	12.17224
19650612	11.47776
19650613	9.257565
19650614	9.720764
19650615	11.893
19650616	12.27325
19650617	11.75461
19650618	11.93204
19650619	11.44791
19650620	12.16753
19650621	12.16652
19650622	11.27733
19650623	12.47097
19650624	13.25245
19650625	13.1011
19650626	13.39663
19650627	13.63608
19650628	12.98897
19650629	14.29904
19650630	13.99292
19650701	14.91704
19650702	14.17627
19650703	13.65111
19650704	14.29932
19650705	13.112
19650706	14.10015
19650707	15.85552
19650708	17.68478
19650709	16.1572
19650710	15.16335
19650711	16.67774
19650712	17.14872
19650713	17.69948
19650714	15.96396
19650715	13.87248
19650716	12.88558
19650717	14.18354
19650718	13.03265
19650719	10.75074
19650720	9.536446
19650721	9.293943
19650722	10.89623
19650723	12.77081
19650724	11.83959
19650725	11.24689
19650726	13.69739
19650727	13.94435
19650728	15.64764
19650729	16.5913
19650730	16.53392
19650731	16.44006
19650801	17.01089
19650802	13.90199
19650803	10.96768
19650804	10.7497
19650805	12.44671
19650806	14.06324
19650807	14.54865
19650808	14.11465
19650809	15.28121
19650810	12.15131
19650811	9.644091
19650812	7.708478
19650813	9.468613
19650814	10.53826
19650815	11.62704
19650816	11.45796
19650817	11.32331
19650818	10.59579
19650819	12.11379
19650820	12.25926
19650821	12.94077
19650822	11.63926
19650823	10.93108
19650824	7.264522
19650825	5.844304
19650826	7.157469
19650827	7.701159
19650828	7.030843
19650829	6.619814
19650830	5.472487
19650831	8.884254
19650901	8.881798
19650902	7.726202
19650903	7.331624
19650904	9.416498
19650905	9.216833
19650906	10.01945
19650907	8.479135
19650908	9.385145
19650909	11.85639
19650910	12.99892
19650911	12.64807
19650912	12.90912
19650913	13.43631
19650914	13.38943
19650915	11.65362
19650916	10.78344
19650917	6.843274
19650918	6.748911
19650919	6.469983
19650920	5.361227
19650921	4.054592
19650922	5.11087
19650923	8.209454
19650924	6.811895
19650925	7.21218
19650926	7.179626
19650927	3.522284
19650928	-1.28299
19650929	-2.829025
19650930	-1.079816
19651001	-1.740858
19651002	-1.267084
19651003	-1.135719
19651004	-2.546565
19651005	-3.535657
19651006	-4.29817
19651007	-5.58194
19651008	-6.865436
19651009	-7.145345
19651010	-5.380358
19651011	-7.164912
19651012	-9.619424
19651013	-7.612632
19651014	-14.941
19651015	-18.10885
19651016	-17.93009
19651017	-17.31679
19651018	-17.12297
19651019	-17.18306
19651020	-18.30383
19651021	-18.33673
19651022	-14.20846
19651023	-11.4994
19651024	-9.493254
19651025	-11.54998
19651026	-13.50963
19651027	-11.4848
19651028	-8.939286
19651029	-11.25858
19651030	-15.17634
19651031	-17.20765
19651101	-20.37312
19651102	-21.08118
19651103	-21.67384
19651104	-22.39525
19651105	-21.47357
19651106	-17.73591
19651107	-15.70047
19651108	-16.23809
19651109	-16.91388
19651110	-17.58121
19651111	-15.45104
19651112	-6.430904
19651113	-5.493573
19651114	-2.79921
19651115	-4.704313
19651116	-7.359574
19651117	-10.22078
19651118	-13.148
19651119	-12.74561
19651120	-13.26666
19651121	-15.18148
19651122	-19.7861
19651123	-22.25652
19651124	-15.2958
19651125	-13.11884
19651126	-14.36493
19651127	-12.68501
19651128	-12.95334
19651129	-11.68355
19651130	-15.77095
19651201	-19.44498
19651202	-20.53565
19651203	-23.44051
19651204	-24.55369
19651205	-24.26149
19651206	-24.71862
19651207	-22.75218
19651208	-21.25916
19651209	-16.54695
19651210	-15.87799
19651211	-14.54545
19651212	-13.09379
19651213	-11.00266
19651214	-8.640814
19651215	-14.1428
19651216	-24.2482
19651217	-33.34319
19651218	-30.56862
19651219	-21.27001
19651220	-21.48617
19651221	-29.30082
19651222	-36.27188
19651223	-37.06647
19651224	-37.66843
19651225	-34.5531
19651226	-25.06115
19651227	-14.32481
19651228	-9.839567
19651229	-17.6123
19651230	-23.48136
19651231	-26.32831
19660101	-34.57193
19660102	-35.45898
19660103	-29.60803
19660104	-25.5474
19660105	-28.64855
19660106	-31.1805
19660107	-30.43332
19660108	-29.08586
19660109	-28.45464
19660110	-30.94102
19660111	-31.1785
19660112	-31.85901
19660113	-31.64358
19660114	-30.49997
19660115	-28.32479
19660116	-27.46679
19660117	-29.95212
19660118	-27.93281
19660119	-21.93721
19660120	-21.81464
19660121	-24.11347
19660122	-22.27318
19660123	-18.46573
19660124	-19.23932
19660125	-19.02647
19660126	-15.39329
19660127	-18.68298
19660128	-24.50908
19660129	-29.11069
19660130	-31.55455
19660131	-23.10583
19660201	-15.07738
19660202	-17.82388
19660203	-19.60677
19660204	-21.86203
19660205	-20.50302
19660206	-17.48442
19660207	-19.00489
19660208	-19.22002
19660209	-17.6424
19660210	-15.87388
19660211	-15.72005
19660212	-10.07398
19660213	-8.967381
19660214	-10.46024
19660215	-8.857595
19660216	-13.05247
19660217	-17.83955
19660218	-24.41809
19660219	-27.59641
19660220	-29.31705
19660221	-30.12157
19660222	-31.35783
19660223	-27.95841
19660224	-21.41882
19660225	-16.14522
19660226	-13.95557
19660227	-15.833
19660228	-18.12857
19660301	-22.45747
19660302	-19.76692
19660303	-20.39148
19660304	-22.0135
19660305	-19.77818
19660306	-16.63422
19660307	-20.82355
19660308	-22.42407
19660309	-27.04217
19660310	-29.40064
19660311	-28.97071
19660312	-26.89322
19660313	-27.70328
19660314	-25.17763
19660315	-24.0193
19660316	-23.18641
19660317	-26.77507
19660318	-24.78072
19660319	-19.95936
19660320	-20.26114
19660321	-15.23405
19660322	-5.799405
19660323	-4.779522
19660324	-6.129854
19660325	-5.832193
19660326	-2.512084
19660327	-3.227492
19660328	-1.158345
19660329	-0.1064792
19660330	-1.157117
19660331	-1.044987
19660401	-3.265787
19660402	-0.5381622
19660403	1.347252
19660404	1.357868
19660405	-3.999926
19660406	-3.706823
19660407	-1.160529
19660408	-1.284972
19660409	-2.885768
19660410	-1.902285
19660411	-2.520796
19660412	-6.309774
19660413	-9.106686
19660414	-10.07263
19660415	-6.974851
19660416	-2.760108
19660417	1.866873
19660418	3.404826
19660419	-0.01300091
19660420	-6.390939
19660421	-10.93665
19660422	-10.45917
19660423	-9.075294
19660424	-7.237137
19660425	-6.24747
19660426	-2.803007
19660427	0.4036987
19660428	2.610339
19660429	3.479367
19660430	4.689527
19660501	5.052386
19660502	4.870488
19660503	4.917786
19660504	5.07616
19660505	4.729632
19660506	7.674195
19660507	7.543112
19660508	7.169314
19660509	5.510258
19660510	5.635841
19660511	4.131012
19660512	2.989434
19660513	5.716479
19660514	6.254243
19660515	3.177076
19660516	2.135555
19660517	5.188914
19660518	6.046754
19660519	5.18206
19660520	6.466868
19660521	6.457506
19660522	8.360441
19660523	7.462452
19660524	6.984262
19660525	6.44449
19660526	5.908858
19660527	7.05768
19660528	8.030661
19660529	8.407877
19660530	8.676741
19660531	9.270641
19660601	11.28387
19660602	13.02886
19660603	14.34
19660604	14.79972
19660605	15.89649
19660606	16.1144
19660607	17.52514
19660608	17.33242
19660609	16.47605
19660610	16.66078
19660611	16.64606
19660612	15.6904
19660613	14.4383
19660614	13.12412
19660615	12.99237
19660616	13.62829
19660617	15.1551
19660618	14.74597
19660619	14.90813
19660620	15.43707
19660621	14.56711
19660622	14.8656
19660623	14.80821
19660624	15.34591
19660625	14.94954
19660626	11.83607
19660627	11.64745
19660628	12.8627
19660629	15.04325
19660630	15.95887
19660701	15.84778
19660702	15.92591
19660703	13.50467
19660704	12.88276
19660705	15.00775
19660706	12.86173
19660707	11.24845
19660708	10.43786
19660709	10.19972
19660710	12.98567
19660711	14.79818
19660712	15.06842
19660713	13.09961
19660714	13.09691
19660715	15.99736
19660716	16.65101
19660717	16.99275
19660718	14.41881
19660719	12.17041
19660720	13.53279
19660721	15.97549
19660722	17.52799
19660723	17.01189
19660724	16.54573
19660725	16.11574
19660726	15.46062
19660727	14.13092
19660728	12.89719
19660729	12.82478
19660730	14.641
19660731	14.48083
19660801	12.68475
