	Nenana: Mean Discharge [m3/s]	Nenana: Gage Height [m]		
27-07-96	1390.512	
28-07-96	1384.848	
29-07-96	1367.856	
30-07-96	1399.008	
31-07-96	1435.824	
01-08-96	1455.648	
02-08-96	1424.496	
03-08-96	1424.496	
04-08-96	1390.512	
05-08-96	1271.568	
06-08-96	1223.424	
07-08-96	1217.76	
08-08-96	1180.944	
09-08-96	1138.464	
10-08-96	1149.792	
11-08-96	1186.608	
12-08-96	1229.088	
13-08-96	1183.776	
14-08-96	1132.8	
15-08-96	1141.296	
16-08-96	1144.128	
17-08-96	1161.12	
18-08-96	1183.776	
19-08-96	1195.104	
20-08-96	1192.272	
21-08-96	1155.456	
22-08-96	1132.8	
23-08-96	1132.8	
24-08-96	1095.984	
25-08-96	1067.664	
26-08-96	1078.992	
27-08-96	1101.648	
28-08-96	1056.336	
29-08-96	1002.528	
30-08-96	979.872	
31-08-96	1013.856	
01-09-96	1067.664	
02-09-96	1073.328	
03-09-96	1062	
04-09-96	991.2	
05-09-96	926.064	
06-09-96	877.92	
07-09-96	846.768	
08-09-96	807.12	
09-09-96	773.136	
10-09-96	741.984	
11-09-96	722.16	
12-09-96	699.504	
13-09-96	682.512	
14-09-96	674.016	
15-09-96	654.192	
16-09-96	637.2	
17-09-96	623.04	
18-09-96	594.72	
19-09-96	594.72	
20-09-96	580.56	
21-09-96	566.4	
22-09-96	552.24	
23-09-96	538.08	
24-09-96	515.424	
25-09-96	509.76	
26-09-96	509.76	
27-09-96	506.928	
28-09-96	495.6	
29-09-96	487.104	
30-09-96	481.44	
01-10-96	481.44	
02-10-96	472.944	
03-10-96	458.784	
04-10-96	438.96	
05-10-96	424.8	
06-10-96	396.48	
07-10-96	396.48	
08-10-96	396.48	
09-10-96	368.16	
10-10-96	368.16	
11-10-96	368.16	
12-10-96	339.84	
13-10-96	339.84	
14-10-96	339.84	
15-10-96	339.84	
16-10-96	311.52	
17-10-96	311.52	
18-10-96	311.52	
19-10-96	311.52	
20-10-96	311.52	
21-10-96	283.2	
22-10-96	283.2	
23-10-96	283.2	
24-10-96	283.2	
25-10-96	277.536	
26-10-96	271.872	
27-10-96	266.208	
28-10-96	266.208	
29-10-96	260.544	
30-10-96	260.544	
31-10-96	254.88	
01-11-96	254.88	
02-11-96	249.216	
03-11-96	249.216	
04-11-96	243.552	
05-11-96	243.552	
06-11-96	243.552	
07-11-96	237.888	
08-11-96	237.888	
09-11-96	232.224	
10-11-96	232.224	
11-11-96	232.224	
12-11-96	226.56	
13-11-96	226.56	
14-11-96	226.56	
15-11-96	220.896	
16-11-96	220.896	
17-11-96	215.232	
18-11-96	215.232	
19-11-96	215.232	
20-11-96	215.232	
21-11-96	215.232	
22-11-96	209.568	
23-11-96	209.568	
24-11-96	209.568	
25-11-96	209.568	
26-11-96	203.904	
27-11-96	203.904	
28-11-96	203.904	
29-11-96	203.904	
30-11-96	198.24	
01-12-96	198.24	
02-12-96	198.24	
03-12-96	198.24	
04-12-96	198.24	
05-12-96	198.24	
06-12-96	192.576	
07-12-96	192.576	
08-12-96	192.576	
09-12-96	192.576	
10-12-96	192.576	
11-12-96	192.576	
12-12-96	186.912	
13-12-96	186.912	
14-12-96	186.912	
15-12-96	186.912	
16-12-96	186.912	
17-12-96	186.912	
18-12-96	186.912	
19-12-96	186.912	
20-12-96	186.912	
21-12-96	186.912	
22-12-96	181.248	
23-12-96	181.248	
24-12-96	181.248	
25-12-96	181.248	
26-12-96	181.248	
27-12-96	181.248	
28-12-96	181.248	
29-12-96	175.584	
30-12-96	175.584	
31-12-96	175.584	
01-01-97	175.584	
02-01-97	175.584	
03-01-97	175.584	
04-01-97	175.584	
05-01-97	175.584	
06-01-97	175.584	
07-01-97	175.584	
08-01-97	175.584	
09-01-97	175.584	
10-01-97	169.92	
11-01-97	169.92	
12-01-97	169.92	
13-01-97	169.92	
14-01-97	169.92	
15-01-97	169.92	
16-01-97	169.92	
17-01-97	169.92	
18-01-97	169.92	
19-01-97	169.92	
20-01-97	169.92	
21-01-97	169.92	
22-01-97	169.92	
23-01-97	169.92	
24-01-97	169.92	
25-01-97	169.92	
26-01-97	169.92	
27-01-97	169.92	
28-01-97	164.256	
29-01-97	164.256	
30-01-97	164.256	
31-01-97	164.256	
01-02-97	164.256	
02-02-97	164.256	
03-02-97	164.256	
04-02-97	164.256	
05-02-97	164.256	
06-02-97	164.256	
07-02-97	164.256	
08-02-97	164.256	
09-02-97	164.256	
10-02-97	164.256	
11-02-97	164.256	
12-02-97	164.256	
13-02-97	164.256	
14-02-97	164.256	
15-02-97	164.256	
16-02-97	164.256	
17-02-97	164.256	
18-02-97	164.256	
19-02-97	164.256	
20-02-97	164.256	
21-02-97	164.256	
22-02-97	164.256	
23-02-97	164.256	
24-02-97	164.256	
25-02-97	164.256	
26-02-97	164.256	
27-02-97	164.256	
28-02-97	164.256	
01-03-97	164.256	
02-03-97	164.256	
03-03-97	164.256	
04-03-97	164.256	
05-03-97	164.256	
06-03-97	164.256	
07-03-97	164.256	
08-03-97	164.256	
09-03-97	164.256	
10-03-97	164.256	
11-03-97	164.256	
12-03-97	164.256	
13-03-97	164.256	
14-03-97	164.256	
15-03-97	164.256	
16-03-97	164.256	
17-03-97	164.256	
18-03-97	164.256	
19-03-97	164.256	
20-03-97	164.256	
21-03-97	164.256	
22-03-97	164.256	
23-03-97	164.256	
24-03-97	164.256	
25-03-97	164.256	
26-03-97	164.256	
27-03-97	164.256	
28-03-97	164.256	
29-03-97	164.256	
30-03-97	164.256	
31-03-97	164.256	
01-04-97	164.256	
02-04-97	164.256	
03-04-97	164.256	
04-04-97	164.256	
05-04-97	164.256	
06-04-97	164.256	
07-04-97	164.256	
08-04-97	164.256	
09-04-97	169.92	
10-04-97	169.92	
11-04-97	169.92	
12-04-97	169.92	
13-04-97	169.92	
14-04-97	169.92	
15-04-97	169.92	
16-04-97	169.92	
17-04-97	169.92	
18-04-97	169.92	
19-04-97	169.92	
20-04-97	169.92	
21-04-97	169.92	
22-04-97	169.92	
23-04-97	169.92	
24-04-97	175.584	
25-04-97	186.912	
26-04-97	203.904	
27-04-97	243.552	
28-04-97	283.2	
29-04-97	368.16	
30-04-97	481.44	
01-05-97	566.4	
02-05-97	651.36	
03-05-97	708	
04-05-97	758.976	
05-05-97	761.808	
06-05-97	809.952	
07-05-97	875.088	
08-05-97	843.936	
09-05-97	781.632	
10-05-97	713.664	
11-05-97	688.176	
12-05-97	699.504	
13-05-97	736.32	
14-05-97	753.312	
15-05-97	730.656	
16-05-97	747.648	
17-05-97	727.824	
18-05-97	699.504	
19-05-97	679.68	
20-05-97	662.688	
21-05-97	654.192	
22-05-97	676.848	
23-05-97	696.672	
24-05-97	708	
25-05-97	668.352	
26-05-97	634.368	
27-05-97	620.208	
28-05-97	637.2	
29-05-97	648.528	
30-05-97	676.848	
31-05-97	767.472	
01-06-97	741.984	
02-06-97	736.32	
03-06-97	676.848	
04-06-97	642.864	
05-06-97	662.688	
06-06-97	744.816	
07-06-97	875.088	
08-06-97	1008.192	
09-06-97	1081.824	
10-06-97	1124.304	
11-06-97	1166.784	
12-06-97	1217.76	
13-06-97	1163.952	
14-06-97	1110.144	
15-06-97	1070.496	
16-06-97	1011.024	
17-06-97	960.048	
18-06-97	914.736	
19-06-97	906.24	
20-06-97	934.56	
21-06-97	1030.848	
22-06-97	1144.128	
23-06-97	1141.296	
24-06-97	1180.944	
25-06-97	1257.408	
26-06-97	1305.552	
27-06-97	1308.384	
28-06-97	1325.376	
29-06-97	1362.192	
30-06-97	1370.688	
01-07-97	1384.848	
02-07-97	1413.168	
03-07-97	1435.824	
04-07-97	1447.152	
05-07-97	1447.152	
06-07-97	1441.488	
07-07-97	1441.488	
08-07-97	1458.48	
09-07-97	1441.488	
10-07-97	1430.16	
11-07-97	1418.832	
12-07-97	1441.488	
13-07-97	1464.144	
14-07-97	1430.16	
15-07-97	1537.776	
16-07-97	1549.104	
17-07-97	1520.784	
18-07-97	1489.632	
19-07-97	1495.296	
20-07-97	1517.952	
21-07-97	1551.936	
22-07-97	1602.912	
23-07-97	1645.392	
24-07-97	1673.712	
25-07-97	1716.192	
26-07-97	1795.488	
27-07-97	1874.784	
28-07-97	1911.6	
29-07-97	1914.432	
30-07-97	1928.592	
31-07-97	1985.232	
01-08-97	2019.216	
02-08-97	2039.04	
03-08-97	2064.528	
04-08-97	2030.544	
05-08-97	1982.4	
06-08-97	2047.536	
07-08-97	2157.984	
08-08-97	2240.112	
09-08-97	2265.6	
10-08-97	2257.104	
11-08-97	2268.432	
12-08-97	2291.088	
13-08-97	2330.736	
14-08-97	2466.672	
15-08-97	2594.112	
16-08-97	2526.144	
17-08-97	2429.856	
18-08-97	2376.048	
19-08-97	2265.6	
20-08-97	2191.968	
21-08-97	2087.184	
22-08-97	1982.4	
23-08-97	1922.928	
24-08-97	1928.592	
25-08-97	1897.44	
26-08-97	1826.64	
27-08-97	1917.264	
28-08-97	1937.088	
29-08-97	1806.816	
30-08-97	1651.056	
31-08-97	1580.256	
01-09-97	1668.048	
02-09-97	1832.304	
03-09-97	1874.784	
04-09-97	1702.032	
05-09-97	1503.792	
06-09-97	1416	
07-09-97	1350.864	
08-09-97	1291.392	
09-09-97	1254.576	
10-09-97	1237.584	
11-09-97	1223.424	
12-09-97	1197.936	
13-09-97	1178.112	
14-09-97	1178.112	
15-09-97	1132.8	
16-09-97	1073.328	
17-09-97	1011.024	
18-09-97	965.712	
19-09-97	940.224	
20-09-97	914.736	
21-09-97	872.256	
22-09-97	821.28	
23-09-97	792.96	
24-09-97	767.472	
25-09-97	764.64	
26-09-97	767.472	
27-09-97	747.648	
28-09-97	727.824	
29-09-97	716.496	
30-09-97	699.504	
01-10-97	685.344	
02-10-97	659.856	
03-10-97	640.032	
04-10-97	625.872	
05-10-97	620.208	
06-10-97	600.384	
07-10-97	600.384	
08-10-97	577.728	
09-10-97	566.4	
10-10-97	566.4	
11-10-97	529.584	
12-10-97	509.76	
13-10-97	481.44	
14-10-97	467.28	
15-10-97	438.96	
16-10-97	410.64	
17-10-97	396.48	
18-10-97	382.32	
19-10-97	368.16	
20-10-97	354	
21-10-97	339.84	
22-10-97	325.68	
23-10-97	325.68	
24-10-97	311.52	
25-10-97	311.52	
26-10-97	305.856	
27-10-97	300.192	
28-10-97	288.864	
29-10-97	283.2	
30-10-97	277.536	
31-10-97	271.872	
01-11-97	271.872	
02-11-97	266.208	
03-11-97	260.544	
04-11-97	254.88	
05-11-97	249.216	
06-11-97	243.552	
07-11-97	243.552	
08-11-97	237.888	
09-11-97	237.888	
10-11-97	232.224	
11-11-97	232.224	
12-11-97	226.56	
13-11-97	226.56	
14-11-97	220.896	
15-11-97	220.896	
16-11-97	215.232	
17-11-97	215.232	
18-11-97	215.232	
19-11-97	209.568	
20-11-97	209.568	
21-11-97	209.568	
22-11-97	203.904	
23-11-97	203.904	
24-11-97	203.904	
25-11-97	203.904	
26-11-97	203.904	
27-11-97	203.904	
28-11-97	198.24	
29-11-97	198.24	
30-11-97	198.24	
01-12-97	198.24	
02-12-97	198.24	
03-12-97	192.576	
04-12-97	192.576	
05-12-97	192.576	
06-12-97	192.576	
07-12-97	186.912	
08-12-97	186.912	
09-12-97	186.912	
10-12-97	186.912	
11-12-97	186.912	
12-12-97	186.912	
13-12-97	186.912	
14-12-97	186.912	
15-12-97	186.912	
16-12-97	186.912	
17-12-97	186.912	
18-12-97	181.248	
19-12-97	181.248	
20-12-97	181.248	
21-12-97	181.248	
22-12-97	181.248	
23-12-97	181.248	
24-12-97	181.248	
25-12-97	181.248	
26-12-97	181.248	
27-12-97	181.248	
28-12-97	181.248	
29-12-97	175.584	
30-12-97	175.584	
31-12-97	175.584	
01-01-98	175.584	
02-01-98	175.584	
03-01-98	175.584	
04-01-98	175.584	
05-01-98	175.584	
06-01-98	175.584	
07-01-98	175.584	
08-01-98	175.584	
09-01-98	175.584	
10-01-98	175.584	
11-01-98	175.584	
12-01-98	175.584	
13-01-98	169.92	
14-01-98	169.92	
15-01-98	169.92	
16-01-98	169.92	
17-01-98	169.92	
18-01-98	169.92	
19-01-98	169.92	
20-01-98	169.92	
21-01-98	169.92	
22-01-98	169.92	
23-01-98	169.92	
24-01-98	169.92	
25-01-98	169.92	
26-01-98	169.92	
27-01-98	169.92	
28-01-98	169.92	
29-01-98	169.92	
30-01-98	169.92	
31-01-98	169.92	
01-02-98	169.92	
02-02-98	169.92	
03-02-98	169.92	
04-02-98	169.92	
05-02-98	169.92	
06-02-98	169.92	
07-02-98	164.256	
08-02-98	164.256	
09-02-98	164.256	
10-02-98	164.256	
11-02-98	164.256	
12-02-98	164.256	
13-02-98	164.256	
14-02-98	164.256	
15-02-98	164.256	
16-02-98	164.256	
17-02-98	164.256	
18-02-98	164.256	
19-02-98	164.256	
20-02-98	164.256	
21-02-98	164.256	
22-02-98	164.256	
23-02-98	164.256	
24-02-98	164.256	
25-02-98	164.256	
26-02-98	164.256	
27-02-98	164.256	
28-02-98	164.256	
01-03-98	164.256	
02-03-98	164.256	
03-03-98	164.256	
04-03-98	164.256	
05-03-98	164.256	
06-03-98	164.256	
07-03-98	164.256	
08-03-98	164.256	
09-03-98	164.256	
10-03-98	169.92	
11-03-98	169.92	
12-03-98	169.92	
13-03-98	169.92	
14-03-98	169.92	
15-03-98	175.584	
16-03-98	175.584	
17-03-98	175.584	
18-03-98	175.584	
19-03-98	175.584	
20-03-98	181.248	
21-03-98	181.248	
22-03-98	181.248	
23-03-98	181.248	
24-03-98	181.248	
25-03-98	181.248	
26-03-98	186.912	
27-03-98	186.912	
28-03-98	186.912	
29-03-98	186.912	
30-03-98	186.912	
31-03-98	186.912	
01-04-98	186.912	
02-04-98	186.912	
03-04-98	192.576	
04-04-98	192.576	
05-04-98	192.576	
06-04-98	192.576	
07-04-98	192.576	
08-04-98	192.576	
09-04-98	198.24	
10-04-98	203.904	
11-04-98	212.4	
12-04-98	226.56	
13-04-98	243.552	
14-04-98	263.376	
15-04-98	283.2	
16-04-98	311.52	
17-04-98	339.84	
18-04-98	368.16	
19-04-98	410.64	
20-04-98	438.96	
21-04-98	453.12	
22-04-98	481.44	
23-04-98	495.6	
24-04-98	509.76	
25-04-98	523.92	
26-04-98	538.08	
27-04-98	509.76	
28-04-98	481.44	
29-04-98	467.28	
30-04-98	438.96	
01-05-98	424.8	
02-05-98	424.8	
03-05-98	438.96	
04-05-98	441.792	
05-05-98	447.456	
06-05-98	464.448	
07-05-98	475.776	
08-05-98	478.608	
09-05-98	470.112	
10-05-98	472.944	
11-05-98	472.944	
12-05-98	470.112	
13-05-98	461.616	
14-05-98	450.288	
15-05-98	441.792	
16-05-98	441.792	
17-05-98	444.624	
18-05-98	453.12	
19-05-98	475.776	
20-05-98	492.768	
21-05-98	501.264	
22-05-98	495.6	
23-05-98	504.096	
24-05-98	555.072	
25-05-98	623.04	
26-05-98	623.04	
27-05-98	625.872	
28-05-98	674.016	
29-05-98	730.656	
30-05-98	733.488	
31-05-98	790.128	
01-06-98	843.936	
02-06-98	821.28	
03-06-98	792.96	
04-06-98	773.136	
05-06-98	767.472	
06-06-98	764.64	
07-06-98	798.624	
08-06-98	886.416	
09-06-98	1059.168	
10-06-98	1124.304	
11-06-98	1095.984	
12-06-98	1042.176	
13-06-98	982.704	
14-06-98	951.552	
15-06-98	934.56	
16-06-98	934.56	
17-06-98	974.208	
18-06-98	1022.352	
19-06-98	1019.52	
20-06-98	1016.688	
21-06-98	1008.192	
22-06-98	1030.848	
23-06-98	1104.48	
24-06-98	1098.816	
25-06-98	1053.504	
26-06-98	1081.824	
27-06-98	1073.328	
28-06-98	1050.672	
29-06-98	1067.664	
30-06-98	1118.64	
01-07-98	1192.272	
02-07-98	1285.728	
03-07-98	1345.2	
04-07-98	1373.52	
05-07-98	1444.32	
06-07-98	1523.616	
07-07-98	1659.552	
08-07-98	1770	
09-07-98	1642.56	
10-07-98	1619.904	
11-07-98	1608.576	
12-07-98	1563.264	
13-07-98	1546.272	
14-07-98	1506.624	
15-07-98	1498.128	
16-07-98	1509.456	
17-07-98	1563.264	
18-07-98	1707.696	
19-07-98	1826.64	
20-07-98	1611.408	
21-07-98	1517.952	
22-07-98	1503.792	
23-07-98	1585.92	
24-07-98	1699.2	
25-07-98	1744.512	
26-07-98	1659.552	
27-07-98	1628.4	
28-07-98	1537.776	
29-07-98	1452.816	
30-07-98	1651.056	
31-07-98	1693.536	
01-08-98	1648.224	
02-08-98	1543.44	
03-08-98	1483.968	
04-08-98	1472.64	
05-08-98	1432.992	
06-08-98	1404.672	
07-08-98	1430.16	
08-08-98	1430.16	
09-08-98	1461.312	
10-08-98	1693.536	
11-08-98	1642.56	
12-08-98	1532.112	
13-08-98	1432.992	
14-08-98	1299.888	
15-08-98	1229.088	
16-08-98	1203.6	
17-08-98	1260.24	
18-08-98	1376.352	
19-08-98	1455.648	
20-08-98	1393.344	
21-08-98	1234.752	
22-08-98	1172.448	
23-08-98	1175.28	
24-08-98	1149.792	
25-08-98	1098.816	
26-08-98	1090.32	
27-08-98	1090.32	
28-08-98	1062	
29-08-98	1005.36	
30-08-98	940.224	
31-08-98	889.248	
01-09-98	846.768	
02-09-98	815.616	
03-09-98	784.464	
04-09-98	753.312	
05-09-98	724.992	
06-09-98	699.504	
07-09-98	679.68	
08-09-98	665.52	
09-09-98	651.36	
10-09-98	637.2	
11-09-98	623.04	
12-09-98	608.88	
13-09-98	600.384	
14-09-98	608.88	
15-09-98	620.208	
16-09-98	623.04	
17-09-98	608.88	
18-09-98	600.384	
19-09-98	600.384	
20-09-98	608.88	
21-09-98	631.536	
22-09-98	668.352	
23-09-98	665.52	
24-09-98	665.52	
25-09-98	665.52	
26-09-98	662.688	
27-09-98	659.856	
28-09-98	651.36	
29-09-98	631.536	
30-09-98	608.88	
01-10-98	577.728	
02-10-98	543.744	
03-10-98	523.92	
04-10-98	509.76	
05-10-98	498.432	
06-10-98	492.768	
07-10-98	481.44	
08-10-98	481.44	
09-10-98	467.28	
10-10-98	453.12	
11-10-98	438.96	
12-10-98	424.8	
13-10-98	410.64	
14-10-98	396.48	
15-10-98	382.32	
16-10-98	368.16	
17-10-98	354	
18-10-98	339.84	
19-10-98	325.68	
20-10-98	311.52	
21-10-98	297.36	
22-10-98	297.36	
23-10-98	297.36	
24-10-98	283.2	
25-10-98	283.2	
26-10-98	277.536	
27-10-98	271.872	
28-10-98	266.208	
29-10-98	260.544	
30-10-98	254.88	
31-10-98	249.216	
01-11-98	243.552	
02-11-98	237.888	
03-11-98	232.224	
04-11-98	226.56	
05-11-98	226.56	
06-11-98	220.896	
07-11-98	220.896	
08-11-98	215.232	
09-11-98	215.232	
10-11-98	209.568	
11-11-98	209.568	
12-11-98	203.904	
13-11-98	203.904	
14-11-98	198.24	
15-11-98	198.24	
16-11-98	192.576	
17-11-98	192.576	
18-11-98	192.576	
19-11-98	186.912	
20-11-98	186.912	
21-11-98	186.912	
22-11-98	181.248	
23-11-98	181.248	
24-11-98	181.248	
25-11-98	175.584	
26-11-98	175.584	
27-11-98	175.584	
28-11-98	175.584	
29-11-98	175.584	
30-11-98	169.92	
01-12-98	169.92	
02-12-98	169.92	
03-12-98	169.92	
04-12-98	169.92	
05-12-98	164.256	
06-12-98	164.256	
07-12-98	164.256	
08-12-98	164.256	
09-12-98	164.256	
10-12-98	164.256	
11-12-98	164.256	
12-12-98	164.256	
13-12-98	164.256	
14-12-98	164.256	
15-12-98	164.256	
16-12-98	164.256	
17-12-98	164.256	
18-12-98	164.256	
19-12-98	164.256	
20-12-98	164.256	
21-12-98	164.256	
22-12-98	164.256	
23-12-98	161.424	
24-12-98	161.424	
25-12-98	161.424	
26-12-98	161.424	
27-12-98	161.424	
28-12-98	161.424	
29-12-98	161.424	
30-12-98	161.424	
31-12-98	161.424	
01-01-99	161.424	
02-01-99	161.424	
03-01-99	161.424	
04-01-99	161.424	
05-01-99	158.592	
06-01-99	158.592	
07-01-99	158.592	
08-01-99	158.592	
09-01-99	158.592	
10-01-99	158.592	
11-01-99	158.592	
12-01-99	158.592	
13-01-99	158.592	
14-01-99	158.592	
15-01-99	158.592	
16-01-99	158.592	
17-01-99	158.592	
18-01-99	155.76	
19-01-99	155.76	
20-01-99	155.76	
21-01-99	155.76	
22-01-99	155.76	
23-01-99	155.76	
24-01-99	155.76	
25-01-99	155.76	
26-01-99	155.76	
27-01-99	155.76	
28-01-99	155.76	
29-01-99	155.76	
30-01-99	155.76	
31-01-99	155.76	
01-02-99	155.76	
02-02-99	155.76	
03-02-99	155.76	
04-02-99	155.76	
05-02-99	155.76	
06-02-99	155.76	
07-02-99	155.76	
08-02-99	155.76	
09-02-99	155.76	
10-02-99	155.76	
11-02-99	155.76	
12-02-99	155.76	
13-02-99	155.76	
14-02-99	155.76	
15-02-99	152.928	
16-02-99	152.928	
17-02-99	152.928	
18-02-99	152.928	
19-02-99	152.928	
20-02-99	152.928	
21-02-99	152.928	
22-02-99	152.928	
23-02-99	152.928	
24-02-99	152.928	
25-02-99	152.928	
26-02-99	152.928	
27-02-99	152.928	
28-02-99	152.928	
01-03-99	152.928	
02-03-99	152.928	
03-03-99	152.928	
04-03-99	152.928	
05-03-99	152.928	
06-03-99	152.928	
07-03-99	152.928	
08-03-99	152.928	
09-03-99	152.928	
10-03-99	152.928	
11-03-99	152.928	
12-03-99	152.928	
13-03-99	152.928	
14-03-99	152.928	
15-03-99	152.928	
16-03-99	152.928	
17-03-99	155.76	
18-03-99	158.592	
19-03-99	158.592	
20-03-99	158.592	
21-03-99	158.592	
22-03-99	158.592	
23-03-99	158.592	
24-03-99	158.592	
25-03-99	158.592	
26-03-99	158.592	
27-03-99	158.592	
28-03-99	158.592	
29-03-99	158.592	
30-03-99	158.592	
31-03-99	158.592	
01-04-99	158.592	
02-04-99	158.592	
03-04-99	158.592	
04-04-99	161.424	
05-04-99	161.424	
06-04-99	161.424	
07-04-99	161.424	
08-04-99	161.424	
09-04-99	161.424	
10-04-99	161.424	
11-04-99	161.424	
12-04-99	161.424	
13-04-99	164.256	
14-04-99	169.92	
15-04-99	175.584	
16-04-99	181.248	
17-04-99	186.912	
18-04-99	198.24	
19-04-99	215.232	
20-04-99	237.888	
21-04-99	266.208	
22-04-99	297.36	
23-04-99	339.84	
24-04-99	396.48	
25-04-99	396.48	
26-04-99	368.16	
27-04-99	368.16	
28-04-99	339.84	
29-04-99	339.84	
30-04-99	354	
01-05-99	339.84	
02-05-99	339.84	
03-05-99	339.84	
04-05-99	339.84	
05-05-99	368.16	
06-05-99	368.16	
07-05-99	396.48	
08-05-99	396.48	
09-05-99	424.8	
10-05-99	453.12	
11-05-99	487.104	
12-05-99	538.08	
13-05-99	617.376	
14-05-99	730.656	
15-05-99	883.584	
16-05-99	1022.352	
17-05-99	1059.168	
18-05-99	1067.664	
19-05-99	994.032	
20-05-99	869.424	
21-05-99	784.464	
22-05-99	733.488	
23-05-99	716.496	
24-05-99	716.496	
25-05-99	708	
26-05-99	708	
27-05-99	736.32	
28-05-99	773.136	
29-05-99	730.656	
30-05-99	668.352	
31-05-99	634.368	
01-06-99	620.208	
02-06-99	631.536	
03-06-99	634.368	
04-06-99	631.536	
05-06-99	637.2	
06-06-99	668.352	
07-06-99	710.832	
08-06-99	798.624	
09-06-99	894.912	
10-06-99	1008.192	
11-06-99	1081.824	
12-06-99	1115.808	
13-06-99	1144.128	
14-06-99	1217.76	
15-06-99	1319.712	
16-06-99	1399.008	
17-06-99	1517.952	
18-06-99	1676.544	
19-06-99	1707.696	
20-06-99	1659.552	
21-06-99	1594.416	
22-06-99	1648.224	
23-06-99	1656.72	
24-06-99	1523.616	
25-06-99	1537.776	
26-06-99	1574.592	
27-06-99	1591.584	
28-06-99	1636.896	
29-06-99	1639.728	
30-06-99	1628.4	
01-07-99	1608.576	
02-07-99	1566.096	
03-07-99	1506.624	
04-07-99	1495.296	
05-07-99	1532.112	
06-07-99	1557.6	
07-07-99	1543.44	
08-07-99	1537.776	
09-07-99	1498.128	
10-07-99	1444.32	
11-07-99	1430.16	
12-07-99	1438.656	
13-07-99	1500.96	
14-07-99	1506.624	
15-07-99	1503.792	
16-07-99	1551.936	
17-07-99	1642.56	
18-07-99	1676.544	
19-07-99	1591.584	
20-07-99	1461.312	
21-07-99	1489.632	
22-07-99	1645.392	
23-07-99	1577.424	
24-07-99	1396.176	
25-07-99	1376.352	
26-07-99	1495.296	
27-07-99	1554.768	
28-07-99	1585.92	
29-07-99	1622.736	
30-07-99	1560.432	
31-07-99	1500.96	
01-08-99	1517.952	
02-08-99	1602.912	
03-08-99	1699.2	
04-08-99	1770	
05-08-99	1826.64	
06-08-99	1869.12	
07-08-99	1897.44	
08-08-99	1883.28	
09-08-99	1880.448	
10-08-99	1849.296	
11-08-99	1812.48	
12-08-99	1778.496	
13-08-99	1835.136	
14-08-99	1971.072	
15-08-99	2013.552	
16-08-99	1914.432	
17-08-99	1792.656	
18-08-99	1753.008	
19-08-99	1685.04	
20-08-99	1619.904	
21-08-99	1588.752	
22-08-99	1515.12	
23-08-99	1404.672	
24-08-99	1342.368	
25-08-99	1339.536	
26-08-99	1373.52	
27-08-99	1302.72	
28-08-99	1243.248	
29-08-99	1175.28	
30-08-99	1118.64	
31-08-99	1073.328	
01-09-99	1042.176	
02-09-99	1025.184	
03-09-99	1025.184	
04-09-99	1121.472	
05-09-99	1186.608	
06-09-99	1121.472	
07-09-99	1042.176	
08-09-99	979.872	
09-09-99	928.896	
10-09-99	883.584	
11-09-99	843.936	
12-09-99	807.12	
13-09-99	778.8	
14-09-99	767.472	
15-09-99	758.976	
16-09-99	739.152	
17-09-99	739.152	
18-09-99	722.16	
19-09-99	710.832	
20-09-99	716.496	
21-09-99	702.336	
22-09-99	688.176	
23-09-99	674.016	
24-09-99	665.52	
25-09-99	645.696	
26-09-99	631.536	
27-09-99	642.864	
28-09-99	631.536	
29-09-99	625.872	
30-09-99	597.552	
01-10-99	583.392	
02-10-99	572.064	
03-10-99	577.728	
04-10-99	583.392	
05-10-99	580.56	
06-10-99	569.232	
07-10-99	557.904	
08-10-99	546.576	
09-10-99	535.248	
10-10-99	523.92	
11-10-99	506.928	
12-10-99	484.272	
13-10-99	464.448	
14-10-99	458.784	
15-10-99	441.792	
16-10-99	430.464	
17-10-99	419.136	
18-10-99	407.808	
19-10-99	396.48	
20-10-99	382.32	
21-10-99	368.16	
22-10-99	354	
23-10-99	342.672	
24-10-99	331.344	
25-10-99	320.016	
26-10-99	308.688	
27-10-99	303.024	
28-10-99	300.192	
29-10-99	300.192	
30-10-99	303.024	
31-10-99	303.024	
01-11-99	305.856	
02-11-99	305.856	
03-11-99	308.688	
04-11-99	308.688	
05-11-99	308.688	
06-11-99	305.856	
07-11-99	305.856	
08-11-99	300.192	
09-11-99	294.528	
10-11-99	288.864	
11-11-99	283.2	
12-11-99	277.536	
13-11-99	271.872	
14-11-99	269.04	
15-11-99	263.376	
16-11-99	260.544	
17-11-99	257.712	
18-11-99	254.88	
19-11-99	249.216	
20-11-99	246.384	
21-11-99	243.552	
22-11-99	240.72	
23-11-99	237.888	
24-11-99	235.056	
25-11-99	232.224	
26-11-99	229.392	
27-11-99	226.56	
28-11-99	223.728	
29-11-99	223.728	
30-11-99	220.896	
01-12-99	218.064	
02-12-99	218.064	
03-12-99	215.232	
04-12-99	215.232	
05-12-99	212.4	
06-12-99	212.4	
07-12-99	209.568	
08-12-99	206.736	
09-12-99	203.904	
10-12-99	203.904	
11-12-99	201.072	
12-12-99	201.072	
13-12-99	198.24	
14-12-99	198.24	
15-12-99	198.24	
16-12-99	198.24	
17-12-99	195.408	
18-12-99	195.408	
19-12-99	195.408	
20-12-99	195.408	
21-12-99	195.408	
22-12-99	192.576	
