,Nenana: Mean Discharge [m3/s],Nenana: Gage Height [m]
2023-06-26,1999.392,3.0407275789473687
2023-06-27,1971.072,3.0191544347826094
2023-06-28,1860.624,2.906988131868132
2023-06-29,1764.336,2.80438225
2023-06-30,1741.68,2.78025225
2023-07-01,1707.696,2.74278725
2023-07-02,1662.384,2.69608570212766
2023-07-03,1636.8960000000002,2.6659948085106384
2023-07-04,1645.392,2.6731277500000004
2023-07-05,1653.888,2.68468475
2023-07-06,1602.912,2.6308685
2023-07-07,1614.24,2.6323925000000004
2023-07-08,1852.128,2.8786455
2023-07-09,2005.056,3.0472062500000003
2023-07-10,1954.08,3.00243875
2023-07-11,1820.976,2.866644
2023-07-12,1761.504,2.8005722500000005
2023-07-13,1772.832,2.80990675
2023-07-14,1778.496,2.81593925
2023-07-15,1747.344,2.7841575
2023-07-16,1806.816,2.83943425
2023-07-17,1968.24,3.0068520000000003
2023-07-18,2036.208,3.07914675
2023-07-19,2005.056,3.05127025
2023-07-20,1982.4,3.0236477500000003
2023-07-21,2002.224,3.0461585
2023-07-22,1999.392,3.0432375
2023-07-23,1956.912,3.0017720000000003
2023-07-24,1951.248,2.99392975
2023-07-25,2022.048,3.061462000000001
2023-07-26,2211.792,3.23859525
2023-07-27,2310.9120000000003,3.3399412500000003
2023-07-28,2288.2560000000003,3.3233995000000003
2023-07-29,2225.952,3.2639000000000005
2023-07-30,2189.136,3.2304355000000005
2023-07-31,2135.328,3.1774765
2023-08-01,2090.016,3.134487
2023-08-02,2058.864,3.102483
2023-08-03,2027.712,3.0718442500000003
2023-08-04,2010.72,3.055186863157895
2023-08-05,1999.392,3.044063
2023-08-06,1979.568,3.0224095
2023-08-07,2013.552,3.0551755000000003
2023-08-08,2041.872,3.0848617500000004
2023-08-09,2036.208,3.07975
2023-08-10,1937.088,2.9845635
2023-08-11,1877.616,2.921762
2023-08-12,1843.632,2.8873450000000003
2023-08-13,1826.64,2.8674060000000003
2023-08-14,1761.504,2.8042870000000004
2023-08-15,1713.36,2.74729575
2023-08-16,1707.696,2.74056475
2023-08-17,1719.024,2.7525980000000003
2023-08-18,1781.3280000000002,2.8200350000000003
2023-08-19,1716.192,2.756281
2023-08-20,1600.0800000000002,2.62905875
2023-08-21,1563.264,2.5838150000000004
2023-08-22,1529.28,2.549271
2023-08-23,1464.144,2.4719597500000003
2023-08-24,1413.168,2.4101742500000003
2023-08-25,1399.008,2.38921925
2023-08-26,1509.456,2.51196475
2023-08-27,1747.344,2.7673617500000005
2023-08-28,2112.672,3.1328995
2023-08-29,2421.36,3.4318575000000004
2023-08-30,2642.2560000000003,3.629787
2023-08-31,2829.168,3.8032055
2023-09-01,2755.536,3.747039750000001
2023-09-02,2579.952,3.5900042500000007
2023-09-03,2503.4880000000003,3.52034475
2023-09-04,2274.096,3.33009875
2023-09-05,2132.496,3.1997015
2023-09-06,2022.048,3.09667275
2023-09-07,1883.28,2.965958
2023-09-08,1716.192,2.7979687500000003
2023-09-09,1574.592,2.6510615
2023-09-10,1481.136,2.5464135
2023-09-11,1424.496,2.48008775
2023-09-12,1418.832,2.4733250000000004
2023-09-13,1404.672,2.4566562500000004
2023-09-14,1353.696,2.39804575
2023-09-15,1277.232,2.29923975
2023-09-16,1226.256,2.2294850000000004
2023-09-17,1189.44,2.17897075
2023-09-18,1166.784,2.14779225
2023-09-19,1138.4640000000002,2.1060092500000005
2023-09-20,1093.152,2.04441425
2023-09-21,1050.672,1.9829145
2023-09-22,1028.016,1.94700525
2023-09-23,996.864,1.903476
2023-09-24,960.048,1.84921525
2023-09-25,920.4,1.787398
2023-09-26,877.9200000000001,1.721189557894737
2023-09-27,841.104,1.65935025
2023-09-28,809.952,1.60689925
2023-09-29,781.6320000000001,1.56194125
2023-09-30,758.976,1.52148032
2023-10-01,741.984,1.4930405393258428
2023-10-02,727.8240000000001,1.4691731707317075
2023-10-03,722.1600000000001,1.4570503255813956
2023-10-04,705.168,1.4312286896551725
2023-10-05,679.6800000000001,1.3852071428571429
2023-10-06,671.1840000000001,1.3643927500000002
2023-10-07,662.688,1.35016875
2023-10-08,662.688,1.3508990000000003
2023-10-09,654.192,1.3366115000000005
2023-10-10,642.864,1.3152120000000005
2023-10-11,623.0400000000001,1.279906
2023-10-12,611.712,1.25428375
2023-10-13,600.384,1.231392
2023-10-14,589.056,1.212215
2023-10-15,586.224,1.20424575
2023-10-16,586.224,1.20411875
2023-10-17,577.7280000000001,1.19186325
2023-10-18,566.4,1.166749
2023-10-19,549.408,1.13284
2023-10-20,529.5840000000001,1.184148
2023-10-21,509.7600000000001,1.141984
2023-10-22,489.936,1.0671492500000002
2023-10-23,472.944,1.070402181818182
2023-10-24,455.952,1.024636
2023-10-25,436.128,0.9730105
2023-10-26,419.136,0.92560775
2023-10-27,402.144,0.8677275000000001
2023-10-28,390.816,0.8243943529411765
2023-10-31,376.656,0.9605682352941178
2023-11-01,385.152,1.018794
2023-11-02,404.976,1.0126345
2023-11-03,416.304,1.0291445
2023-11-04,419.136,1.1825605
2023-11-05,421.968,1.44365472
2023-11-06,421.968,1.83511825
2023-11-07,421.968,2.218436
2023-11-08,413.472,2.23408875
2023-11-09,404.976,2.205228
2023-11-10,396.48,2.1934805
2023-11-11,387.984,2.189988
2023-11-12,379.488,2.13140925
2023-11-13,368.16,2.031111
2023-11-14,359.66400000000004,2.008505
2023-11-15,348.336,1.9779615
2023-11-16,337.00800000000004,1.9516248750000005
2023-11-17,328.512,1.90128525
2023-11-18,317.184,1.8578195
2023-11-19,305.856,1.7891125
2023-11-20,300.192,1.7115154999999995
2023-11-21,288.86400000000003,1.614424
2023-11-22,281.5008,1.5066645
2023-11-23,274.98720000000003,1.438656
2023-11-24,268.7568,1.337564
2023-11-25,262.2432,1.4322425
2023-11-26,256.296,1.506347
2023-11-27,250.632,1.5415260000000002
2023-11-28,245.2512,1.5746095
2023-11-29,241.8528,1.60893125
2023-11-30,239.8704,1.63826825
2023-12-01,238.7376,1.6293147499999998
2023-12-02,238.1712,1.5583535
2023-12-03,237.6048,1.4866302500000002
2023-12-04,236.7552,1.4194790000000002
2023-12-05,236.1888,1.3161645000000002
2023-12-06,235.9056,1.2449175
2023-12-07,235.3392,1.1965622500000002
2023-12-08,235.056,1.24291725
2023-12-09,234.7728,1.2931697560975608
2023-12-10,234.4896,1.2448735384615386
2023-12-11,234.4896,1.2452985
2023-12-12,233.9232,1.241044
2023-12-13,233.64,1.25237875
2023-12-14,233.3568,1.2567385263157895
2023-12-15,233.0736,1.283473043478261
2023-12-16,232.5072,1.2402185
2023-12-17,232.224,1.19770525
2023-12-18,231.9408,1.174679744680851
2023-12-19,231.3744,1.1917289230769232
2023-12-20,231.0912,1.23431808
2023-12-21,230.808,1.2925425
2023-12-22,230.5248,1.3233774315789475
2023-12-23,229.9584,1.336167
2023-12-24,229.6752,1.3566775000000002
2023-12-25,229.392,1.3790295
2023-12-26,229.1088,1.3842365000000003
2023-12-27,228.5424,1.37379075
2023-12-28,228.2592,1.3533755
2023-12-29,227.6928,1.331087
2023-12-30,227.1264,1.306721142857143
2023-12-31,226.8432,1.2804071351351354
2024-01-01,226.56,1.2701877391304348
2024-01-02,226.2768,1.2930505
