,IceThickness [cm],Regional: Air temperature [C],Day
1964-12-14,,-39.75231,349
1964-12-15,,-32.68986,350
1964-12-16,,-23.076206,351
1964-12-17,,-22.305191,352
1964-12-18,,-24.909489,353
1964-12-19,,-27.949469,354
1964-12-20,,-25.463737,355
1964-12-21,,-17.51403,356
1964-12-22,,-21.613512,357
1964-12-23,,-25.70417,358
1964-12-24,,-20.47026,359
1964-12-25,,-26.798967,360
1964-12-26,,-35.79552,361
1964-12-27,,-37.502457,362
1964-12-28,,-33.666687,363
1964-12-29,,-35.55177,364
1964-12-30,,-31.91772,365
1964-12-31,,-33.63498,366
1965-01-01,,-38.857635,1
1965-01-02,,-37.989082,2
1965-01-03,,-33.628937,3
1965-01-04,,-36.53273,4
1965-01-05,,-34.97188,5
1965-01-06,,-30.590042,6
1965-01-07,,-34.684357,7
1965-01-08,,-31.174778,8
1965-01-09,,-32.192238,9
1965-01-10,,-32.994225,10
1965-01-11,,-26.966679,11
1965-01-12,,-20.001446,12
1965-01-13,,-13.582027,13
1965-01-14,,-11.626243,14
1965-01-15,,-15.444909,15
1965-01-16,,-17.774548,16
1965-01-17,,-11.562956,17
1965-01-18,,-5.4161787,18
1965-01-19,,-6.1741056,19
1965-01-20,,-10.614329,20
1965-01-21,,-13.9534855,21
1965-01-22,,-12.641598,22
1965-01-23,,-13.772482,23
1965-01-24,,-18.45089,24
1965-01-25,,-24.203564,25
1965-01-26,,-23.830112,26
1965-01-27,,-22.660734,27
1965-01-28,,-23.220802,28
1965-01-29,,-23.098736,29
1965-01-30,,-22.803158,30
1965-01-31,,-23.90554,31
1965-02-01,,-22.181274,32
1965-02-02,,-23.080551,33
1965-02-03,,-26.392197,34
1965-02-04,,-27.080069,35
1965-02-05,,-29.275599,36
1965-02-06,,-26.859795,37
1965-02-07,,-25.803532,38
1965-02-08,,-26.040241,39
1965-02-09,,-19.988033,40
1965-02-10,,-15.743356,41
1965-02-11,,-14.317783,42
1965-02-12,,-13.170351,43
1965-02-13,,-22.245796,44
1965-02-14,,-28.332945,45
1965-02-15,,-29.516287,46
1965-02-16,,-29.876078,47
1965-02-17,,-31.901936,48
1965-02-18,,-31.093706,49
1965-02-19,,-27.669832,50
1965-02-20,,-22.439781,51
1965-02-21,,-22.284634,52
1965-02-22,,-18.127934,53
1965-02-23,,-13.716788,54
1965-02-24,,-14.688064,55
1965-02-25,,-17.382841,56
1965-02-26,,-20.079884,57
1965-02-27,,-23.686188,58
1965-02-28,,-20.570354,59
1965-03-01,,-15.873502,60
1965-03-02,,-9.375102,61
1965-03-03,,-5.8717055,62
1965-03-04,,-3.0053425,63
1965-03-05,,-2.2415886,64
1965-03-06,,-0.98421764,65
1965-03-07,,0.601089,66
1965-03-08,,1.3567185,67
1965-03-09,,3.345961,68
1965-03-10,,3.5797195,69
1965-03-11,,3.026929,70
1965-03-12,,0.7319584,71
1965-03-13,,-6.0996914,72
1965-03-14,,-12.242323,73
1965-03-15,,-15.45591,74
1965-03-16,,-14.806782,75
1965-03-17,,-8.005463,76
1965-03-18,,-7.634591,77
1965-03-19,,-2.758466,78
1965-03-20,,0.82806015,79
1965-03-21,,2.5431242,80
1965-03-22,,2.377873,81
1965-03-23,,4.8444147,82
1965-03-24,,3.3385775,83
1965-03-25,,2.9582193,84
1965-03-26,,2.9888537,85
1965-03-27,,3.2665977,86
1965-03-28,,2.3960547,87
1965-03-29,,1.6108356,88
1965-03-30,,1.3598173,89
1965-03-31,,0.7437544,90
1965-04-01,,-0.3258605,91
1965-04-02,,0.5746126,92
1965-04-03,,2.2626452,93
1965-04-04,,-0.58726025,94
1965-04-05,,-0.7782351,95
1965-04-06,,0.17138433,96
1965-04-07,,-4.059953,97
1965-04-08,,-0.48252225,98
1965-04-09,,-0.9430032,99
1965-04-10,,-1.9644439,100
1965-04-11,,-2.0934768,101
1965-04-12,,-7.682754,102
1965-04-13,,-2.4453037,103
1965-04-14,,3.5063443,104
1965-04-15,,5.6350822,105
1965-04-16,,4.272462,106
1965-04-17,,3.7363567,107
1965-04-18,,3.9858704,108
1965-04-19,,1.1288352,109
1965-04-20,,-5.667687,110
1965-04-21,,-10.611048,111
1965-04-22,,-9.508589,112
1965-04-23,,-4.4718394,113
1965-04-24,,-0.6071329,114
1965-04-25,,2.290824,115
1965-04-26,,5.503984,116
1965-04-27,,3.295139,117
1965-04-28,,0.552696,118
1965-04-29,,-1.9333622,119
1965-04-30,,-1.7554111,120
1965-05-01,,3.2044733,121
1965-05-02,,4.554469,122
1965-05-03,,-3.3106532,123
1965-05-04,,-6.490533,124
1965-05-05,,-4.0639863,125
1965-05-06,,4.228531,126
1965-05-07,,4.6002016,127
1965-05-08,,2.079928,128
1965-05-09,,1.0594532,129
1965-05-10,,0.6634345,130
1965-05-11,,1.5981708,131
1965-05-12,,1.4700332,132
1965-05-13,,1.2214291,133
1965-05-14,,2.0442483,134
1965-05-15,,2.443646,135
1965-05-16,,3.852511,136
1965-05-17,,5.167823,137
1965-05-18,,7.006178,138
1965-05-19,,7.3109636,139
1965-05-20,,7.6527224,140
1965-05-21,,9.034962,141
1965-05-22,,8.578167,142
1965-05-23,,6.829725,143
1965-05-24,,8.253115,144
1965-05-25,,9.377693,145
1965-05-26,,10.940922,146
1965-05-27,,11.350306,147
1965-05-28,,12.893272,148
1965-05-29,,11.98985,149
1965-05-30,,12.3222885,150
1965-05-31,,8.3582115,151
1965-06-01,,6.768839,152
1965-06-02,,8.340809,153
1965-06-03,,8.751063,154
1965-06-04,,8.517037,155
1965-06-05,,8.592976,156
1965-06-06,,10.932575,157
1965-06-07,,13.535899,158
1965-06-08,,14.637167,159
1965-06-09,,13.493324,160
1965-06-10,,11.383554,161
1965-06-11,,11.956062,162
1965-06-12,,11.53381,163
1965-06-13,,9.269767,164
1965-06-14,,9.83061,165
1965-06-15,,11.922265,166
1965-06-16,,12.492853,167
1965-06-17,,12.009701,168
1965-06-18,,12.003521,169
1965-06-19,,11.445238,170
1965-06-20,,12.268602,171
1965-06-21,,12.299408,172
1965-06-22,,11.499129,173
1965-06-23,,12.799568,174
1965-06-24,,13.284781,175
1965-06-25,,13.154471,176
1965-06-26,,13.549415,177
1965-06-27,,14.141255,178
1965-06-28,,13.260746,179
1965-06-29,,14.562767,180
1965-06-30,,14.366051,181
1965-07-01,,15.141338,182
1965-07-02,,14.55191,183
1965-07-03,,14.087011,184
1965-07-04,,14.629076,185
1965-07-05,,13.261711,186
1965-07-06,,14.347869,187
1965-07-07,,16.120647,188
1965-07-08,,17.84925,189
1965-07-09,,16.35788,190
1965-07-10,,15.234086,191
1965-07-11,,16.994244,192
1965-07-12,,17.44979,193
1965-07-13,,18.144772,194
1965-07-14,,16.459497,195
1965-07-15,,14.290308,196
1965-07-16,,12.916403,197
1965-07-17,,14.297611,198
1965-07-18,,13.313442,199
1965-07-19,,11.086298,200
1965-07-20,,9.902693,201
1965-07-21,,9.942834,202
1965-07-22,,11.334393,203
1965-07-23,,13.231329,204
1965-07-24,,12.222891,205
1965-07-25,,11.655174,206
1965-07-26,,14.285468,207
1965-07-27,,14.516292,208
1965-07-28,,16.210497,209
1965-07-29,,16.89587,210
1965-07-30,,16.982716,211
1965-07-31,,17.052895,212
1965-08-01,,17.209194,213
1965-08-02,,14.283119,214
1965-08-03,,11.204105,215
1965-08-04,,10.935368,216
1965-08-05,,12.727755,217
1965-08-06,,14.242174,218
1965-08-07,,14.794035,219
1965-08-08,,14.473728,220
1965-08-09,,15.394133,221
1965-08-10,,12.408117,222
1965-08-11,,10.166061,223
1965-08-12,,8.088199,224
1965-08-13,,9.768845,225
1965-08-14,,10.71405,226
1965-08-15,,11.608683,227
1965-08-16,,11.807451,228
1965-08-17,,11.629376,229
1965-08-18,,11.004591,230
1965-08-19,,12.362713,231
1965-08-20,,12.609465,232
1965-08-21,,13.417976,233
1965-08-22,,11.8797035,234
1965-08-23,,11.392386,235
1965-08-24,,7.7471066,236
1965-08-25,,6.364867,237
1965-08-26,,7.4879436,238
1965-08-27,,8.237028,239
1965-08-28,,7.648038,240
1965-08-29,,7.102745,241
1965-08-30,,5.954195,242
1965-08-31,,9.171375,243
1965-09-01,,9.331027,244
1965-09-02,,8.23102,245
1965-09-03,,7.6187906,246
1965-09-04,,9.771791,247
1965-09-05,,9.653475,248
1965-09-06,,10.069167,249
1965-09-07,,8.651332,250
1965-09-08,,9.620023,251
1965-09-09,,12.319118,252
1965-09-10,,13.551874,253
1965-09-11,,13.191442,254
1965-09-12,,13.194728,255
1965-09-13,,13.68535,256
1965-09-14,,13.818876,257
1965-09-15,,11.976501,258
1965-09-16,,11.137552,259
1965-09-17,,7.220126,260
1965-09-18,,7.040066,261
1965-09-19,,6.7198105,262
1965-09-20,,5.7870064,263
1965-09-21,,4.55293,264
1965-09-22,,5.457357,265
1965-09-23,,8.330202,266
1965-09-24,,7.4074736,267
1965-09-25,,7.7480044,268
1965-09-26,,7.625308,269
1965-09-27,,4.0717554,270
1965-09-28,,-0.46463686,271
1965-09-29,,-2.0576682,272
1965-09-30,,-0.7083145,273
1965-10-01,,-1.1857779,274
1965-10-02,,-0.5698148,275
1965-10-03,,-0.64922094,276
1965-10-04,,-1.990432,277
1965-10-05,,-2.9109235,278
1965-10-06,,-3.7307858,279
1965-10-07,,-4.897997,280
1965-10-08,,-6.2436576,281
1965-10-09,,-6.5884776,282
1965-10-10,,-4.5521994,283
1965-10-11,,-6.538067,284
1965-10-12,,-8.985243,285
1965-10-13,,-7.114559,286
1965-10-14,,-14.026311,287
1965-10-15,,-17.308607,288
1965-10-16,,-16.845001,289
1965-10-17,,-16.520557,290
1965-10-18,,-15.99456,291
1965-10-19,,-16.014835,292
1965-10-20,,-17.17838,293
1965-10-21,,-17.122833,294
1965-10-22,,-13.128883,295
1965-10-23,,-10.811863,296
1965-10-24,,-8.7472105,297
1965-10-25,,-10.753321,298
1965-10-26,,-12.707573,299
1965-10-27,,-10.840435,300
1965-10-28,,-8.301653,301
1965-10-29,,-10.096844,302
1965-10-30,,-14.469774,303
1965-10-31,,-16.30297,304
1965-11-01,,-18.964443,305
1965-11-02,,-19.438091,306
1965-11-03,,-20.04698,307
1965-11-04,,-20.936749,308
1965-11-05,,-20.024502,309
1965-11-06,,-16.403652,310
1965-11-07,,-14.32906,311
1965-11-08,,-15.0912895,312
1965-11-09,,-15.748787,313
1965-11-10,,-16.309286,314
1965-11-11,,-14.276577,315
1965-11-12,,-5.7746973,316
1965-11-13,,-4.793167,317
1965-11-14,,-2.0659242,318
1965-11-15,,-3.7527232,319
1965-11-16,,-6.4010115,320
1965-11-17,,-9.0297,321
1965-11-18,,-11.9409485,322
1965-11-19,,-11.97506,323
1965-11-20,,-12.888929,324
1965-11-21,,-15.080112,325
1965-11-22,,-18.782541,326
1965-11-23,,-21.195393,327
1965-11-24,,-14.715175,328
1965-11-25,,-12.551693,329
1965-11-26,,-13.434124,330
1965-11-27,,-11.768663,331
1965-11-28,,-12.031355,332
1965-11-29,,-11.13294,333
1965-11-30,,-14.789795,334
1965-12-01,,-18.583942,335
1965-12-02,,-19.10448,336
1965-12-03,,-21.980251,337
1965-12-04,,-23.352203,338
1965-12-05,,-23.354614,339
1965-12-06,,-23.786827,340
1965-12-07,,-22.297306,341
1965-12-08,,-20.582764,342
1965-12-09,,-15.806137,343
1965-12-10,,-15.079698,344
1965-12-11,,-13.754708,345
1965-12-12,,-12.306446,346
1965-12-13,,-10.607218,347
1965-12-14,,-8.366734,348
1965-12-15,,-13.800972,349
1965-12-16,,-23.771381,350
1965-12-17,,-32.840763,351
1965-12-18,,-30.237072,352
1965-12-19,,-20.944038,353
1965-12-20,,-21.29816,354
1965-12-21,,-29.10262,355
1965-12-22,,-35.968563,356
1965-12-23,,-36.5679,357
1965-12-24,,-37.015434,358
1965-12-25,,-34.33779,359
1965-12-26,,-25.147907,360
1965-12-27,,-14.464893,361
1965-12-28,,-9.874148,362
1965-12-29,,-17.539528,363
1965-12-30,,-23.74496,364
1965-12-31,,-26.50688,365
1966-01-01,,-34.42643,1
1966-01-02,,-35.43593,2
1966-01-03,,-29.821304,3
1966-01-04,,-25.626972,4
1966-01-05,,-28.469421,5
1966-01-06,,-31.30751,6
1966-01-07,,-30.469305,7
1966-01-08,,-28.54337,8
1966-01-09,,-28.232508,9
1966-01-10,,-31.152264,10
1966-01-11,,-31.270294,11
1966-01-12,,-31.996765,12
1966-01-13,,-31.37262,13
1966-01-14,,-30.175295,14
1966-01-15,,-28.120716,15
1966-01-16,,-26.721802,16
1966-01-17,,-29.053802,17
1966-01-18,,-27.52521,18
1966-01-19,,-22.241114,19
1966-01-20,,-22.080914,20
1966-01-21,,-24.189777,21
1966-01-22,,-22.356363,22
1966-01-23,,-17.91648,23
1966-01-24,,-18.92404,24
1966-01-25,,-18.696693,25
1966-01-26,,-15.53487,26
1966-01-27,,-18.073551,27
1966-01-28,,-23.85302,28
1966-01-29,,-28.281815,29
1966-01-30,,-30.785938,30
1966-01-31,,-22.895042,31
1966-02-01,,-14.655193,32
1966-02-02,,-17.539335,33
1966-02-03,,-19.672386,34
1966-02-04,,-21.927288,35
1966-02-05,,-20.478266,36
1966-02-06,,-17.106249,37
1966-02-07,,-18.368673,38
1966-02-08,,-18.676838,39
1966-02-09,,-17.129112,40
1966-02-10,,-15.664294,41
1966-02-11,,-15.802424,42
1966-02-12,,-10.181121,43
1966-02-13,,-8.845758,44
1966-02-14,,-9.949624,45
1966-02-15,,-8.554763,46
1966-02-16,,-12.3933735,47
1966-02-17,,-16.798157,48
1966-02-18,,-23.764267,49
1966-02-19,,-26.74807,50
1966-02-20,,-28.88521,51
1966-02-21,,-29.38144,52
1966-02-22,,-30.970268,53
1966-02-23,,-27.548018,54
1966-02-24,,-20.642366,55
1966-02-25,,-15.630075,56
1966-02-26,,-13.270994,57
1966-02-27,,-15.154617,58
1966-02-28,,-17.747337,59
1966-03-01,,-21.989384,60
1966-03-02,,-18.90028,61
1966-03-03,,-19.187347,62
1966-03-04,,-21.000698,63
1966-03-05,,-19.04416,64
1966-03-06,,-15.219381,65
1966-03-07,,-19.707218,66
1966-03-08,,-21.396338,67
1966-03-09,,-26.287987,68
1966-03-10,,-28.627851,69
1966-03-11,,-28.059582,70
1966-03-12,,-26.398354,71
1966-03-13,,-27.081944,72
1966-03-14,,-24.71869,73
1966-03-15,,-23.471691,74
1966-03-16,,-22.465075,75
1966-03-17,,-26.431541,76
1966-03-18,,-24.502777,77
1966-03-19,,-19.577415,78
1966-03-20,,-19.585361,79
1966-03-21,,-14.82897,80
1966-03-22,,-5.6954613,81
1966-03-23,,-4.50635,82
1966-03-24,,-5.797821,83
1966-03-25,,-5.2652903,84
1966-03-26,,-2.1696002,85
1966-03-27,,-2.7257113,86
1966-03-28,,-0.97548556,87
1966-03-29,,0.14939165,88
1966-03-30,,-0.79252815,89
1966-03-31,,-0.8339975,90
1966-04-01,,-3.1435108,91
1966-04-02,,-0.3815167,92
1966-04-03,,1.5049901,93
1966-04-04,,1.5506217,94
1966-04-05,,-4.053608,95
1966-04-06,,-3.4277854,96
1966-04-07,,-0.82990074,97
1966-04-08,,-0.87885743,98
1966-04-09,,-2.6340976,99
1966-04-10,,-2.0371933,100
1966-04-11,,-2.4128866,101
1966-04-12,,-6.3865013,102
1966-04-13,,-8.876886,103
1966-04-14,,-9.72156,104
1966-04-15,,-6.6464047,105
1966-04-16,,-2.9886003,106
1966-04-17,,1.8342905,107
1966-04-18,,3.380196,108
1966-04-19,,0.14542864,109
1966-04-20,,-6.59443,110
1966-04-21,,-11.343703,111
1966-04-22,,-10.72191,112
1966-04-23,,-9.422354,113
1966-04-24,,-7.5815763,114
1966-04-25,,-6.711817,115
1966-04-26,,-3.3004422,116
1966-04-27,,0.11660004,117
1966-04-28,,2.491272,118
1966-04-29,,3.190049,119
1966-04-30,,4.4717016,120
1966-05-01,,4.9139347,121
1966-05-02,,4.75716,122
1966-05-03,,4.6577263,123
1966-05-04,,4.899622,124
1966-05-05,,4.436309,125
1966-05-06,,7.192805,126
1966-05-07,,7.279481,127
1966-05-08,,6.9665294,128
1966-05-09,,5.1820974,129
1966-05-10,,5.472638,130
1966-05-11,,3.9450932,131
1966-05-12,,2.7689154,132
1966-05-13,,5.4002914,133
1966-05-14,,6.0266857,134
1966-05-15,,3.0506337,135
1966-05-16,,1.8598552,136
1966-05-17,,4.7996655,137
1966-05-18,,5.7358975,138
1966-05-19,,5.12702,139
1966-05-20,,6.354057,140
1966-05-21,,6.250778,141
1966-05-22,,8.057115,142
1966-05-23,,7.303171,143
1966-05-24,,6.863529,144
1966-05-25,,6.5250673,145
1966-05-26,,5.734423,146
1966-05-27,,6.8559084,147
1966-05-28,,7.959456,148
1966-05-29,,8.313942,149
1966-05-30,,8.5716915,150
1966-05-31,,9.077662,151
1966-06-01,,11.40085,152
1966-06-02,,13.219577,153
1966-06-03,,14.372643,154
1966-06-04,,14.78553,155
1966-06-05,,16.097027,156
1966-06-06,,16.252014,157
1966-06-07,,17.627457,158
1966-06-08,,17.397549,159
1966-06-09,,16.585403,160
1966-06-10,,16.691784,161
1966-06-11,,16.520626,162
1966-06-12,,15.604037,163
1966-06-13,,14.627682,164
1966-06-14,,13.206466,165
1966-06-15,,13.110404,166
1966-06-16,,13.722233,167
1966-06-17,,15.3986435,168
1966-06-18,,14.912809,169
1966-06-19,,15.136984,170
1966-06-20,,15.81475,171
1966-06-21,,14.849066,172
1966-06-22,,15.077908,173
1966-06-23,,15.067965,174
1966-06-24,,15.494556,175
1966-06-25,,15.140472,176
1966-06-26,,12.269177,177
1966-06-27,,12.042664,178
1966-06-28,,13.357635,179
1966-06-29,,15.535433,180
1966-06-30,,16.296692,181
1966-07-01,,16.081228,182
1966-07-02,,16.228474,183
1966-07-03,,13.801753,184
1966-07-04,,13.350702,185
1966-07-05,,15.214851,186
1966-07-06,,13.218609,187
1966-07-07,,11.60061,188
1966-07-08,,10.860905,189
1966-07-09,,10.572449,190
1966-07-10,,13.0690565,191
1966-07-11,,15.110792,192
1966-07-12,,15.375242,193
1966-07-13,,13.476069,194
1966-07-14,,13.433931,195
1966-07-15,,16.357586,196
1966-07-16,,16.96783,197
1966-07-17,,17.346075,198
1966-07-18,,14.90886,199
1966-07-19,,12.769072,200
1966-07-20,,14.144014,201
1966-07-21,,16.621687,202
1966-07-22,,17.984123,203
1966-07-23,,17.527164,204
1966-07-24,,17.18547,205
1966-07-25,,16.873718,206
1966-07-26,,16.142834,207
1966-07-27,,14.722902,208
1966-07-28,,13.490604,209
1966-07-29,,13.620386,210
1966-07-30,,15.256292,211
1966-07-31,,15.158421,212
1966-08-01,,13.448071,213
1966-08-02,,11.473358,214
1966-08-03,,12.554888,215
1966-08-04,,13.571469,216
1966-08-05,,13.445228,217
1966-08-06,,17.469948,218
1966-08-07,,17.800564,219
1966-08-08,,17.72234,220
1966-08-09,,15.730549,221
1966-08-10,,12.222076,222
1966-08-11,,11.270628,223
1966-08-12,,11.716395,224
1966-08-13,,12.278066,225
1966-08-14,,12.349068,226
1966-08-15,,11.156483,227
1966-08-16,,10.568823,228
1966-08-17,,10.141958,229
1966-08-18,,10.53485,230
1966-08-19,,10.880693,231
1966-08-20,,9.759532,232
1966-08-21,,8.884649,233
1966-08-22,,11.375969,234
1966-08-23,,11.680453,235
1966-08-24,,11.024328,236
1966-08-25,,10.308486,237
1966-08-26,,11.107851,238
1966-08-27,,11.272652,239
1966-08-28,,12.839565,240
1966-08-29,,11.09094,241
1966-08-30,,9.564825,242
1966-08-31,,10.280628,243
1966-09-01,,8.522626,244
1966-09-02,,8.12982,245
1966-09-03,,8.018823,246
1966-09-04,,6.934805,247
1966-09-05,,6.816511,248
1966-09-06,,5.7519503,249
1966-09-07,,6.6174116,250
1966-09-08,,5.9239807,251
1966-09-09,,5.54169,252
1966-09-10,,3.9609637,253
1966-09-11,,4.4803896,254
1966-09-12,,8.722818,255
1966-09-13,,8.886374,256
1966-09-14,,5.815427,257
1966-09-15,,11.241933,258
1966-09-16,,10.615794,259
1966-09-17,,7.6230316,260
1966-09-18,,6.75743,261
1966-09-19,,9.2446995,262
1966-09-20,,7.2218347,263
1966-09-21,,6.737683,264
1966-09-22,,5.695728,265
1966-09-23,,4.9538994,266
1966-09-24,,5.188458,267
1966-09-25,,8.262875,268
1966-09-26,,9.454615,269
1966-09-27,,9.445416,270
1966-09-28,,7.1380363,271
1966-09-29,,6.8345795,272
1966-09-30,,5.5585976,273
1966-10-01,,4.722603,274
1966-10-02,,6.7080336,275
1966-10-03,,5.2394266,276
1966-10-04,,3.6888661,277
1966-10-05,,2.6433449,278
1966-10-06,,2.54735,279
1966-10-07,,-0.7613009,280
1966-10-08,,0.47938836,281
1966-10-09,,-0.1778996,282
1966-10-10,,-0.8173707,283
1966-10-11,,-2.7204814,284
1966-10-12,,-1.5444722,285
1966-10-13,,0.7575785,286
1966-10-14,,-0.38694072,287
1966-10-15,,-1.3732177,288
1966-10-16,,-2.8123958,289
1966-10-17,,-5.276737,290
1966-10-18,,-5.6043234,291
1966-10-19,,-5.4412804,292
1966-10-20,,-8.926831,293
1966-10-21,,-11.075367,294
1966-10-22,,-12.13963,295
1966-10-23,,-12.729221,296
1966-10-24,,-14.495616,297
1966-10-25,,-17.12682,298
1966-10-26,,-16.395702,299
1966-10-27,,-17.014034,300
1966-10-28,,-15.426171,301
1966-10-29,,-11.749264,302
1966-10-30,,-11.724342,303
1966-10-31,,-12.109702,304
1966-11-01,,-6.893444,305
1966-11-02,,-5.735882,306
1966-11-03,,-6.9493785,307
1966-11-04,,-9.957336,308
1966-11-05,,-13.991296,309
1966-11-06,,-9.885245,310
1966-11-07,,-9.158253,311
1966-11-08,,-7.1359615,312
1966-11-09,,-11.947317,313
1966-11-10,,-17.082895,314
1966-11-11,,-16.939121,315
1966-11-12,,-19.622223,316
1966-11-13,,-24.889849,317
1966-11-14,,-28.126438,318
1966-11-15,,-25.690132,319
1966-11-16,,-22.126434,320
1966-11-17,,-12.760372,321
1966-11-18,,-11.241583,322
1966-11-19,,-11.995094,323
1966-11-20,,-11.43795,324
1966-11-21,,-8.639584,325
1966-11-22,,-8.544263,326
1966-11-23,,-10.153673,327
1966-11-24,,-13.31246,328
1966-11-25,,-15.576244,329
1966-11-26,,-20.889557,330
1966-11-27,,-27.821634,331
1966-11-28,,-27.900229,332
1966-11-29,,-24.119175,333
1966-11-30,,-20.760532,334
1966-12-01,,-20.510975,335
1966-12-02,,-26.04459,336
1966-12-03,,-28.266615,337
1966-12-04,,-20.976374,338
1966-12-05,,-22.813396,339
1966-12-06,,-27.776268,340
1966-12-07,,-33.151596,341
1966-12-08,,-35.7929,342
1966-12-09,,-35.96721,343
1966-12-10,,-36.34899,344
1966-12-11,,-36.10653,345
1966-12-12,,-32.907074,346
1966-12-13,,-28.887192,347
1966-12-14,,-23.261105,348
1966-12-15,,-21.186825,349
1966-12-16,,-19.903164,350
1966-12-17,,-14.705566,351
1966-12-18,,-16.835579,352
1966-12-19,,-22.172552,353
1966-12-20,,-23.377071,354
1966-12-21,,-24.872463,355
1966-12-22,,-24.885925,356
1966-12-23,,-23.471073,357
1966-12-24,,-24.073708,358
1966-12-25,,-22.866829,359
1966-12-26,,-16.822384,360
1966-12-27,,-15.226027,361
1966-12-28,,-11.607759,362
1966-12-29,,-12.618747,363
1966-12-30,,-12.3988285,364
1966-12-31,,-16.604797,365
1967-01-01,,-18.163937,1
1967-01-02,,-19.527357,2
1967-01-03,,-26.70185,3
1967-01-04,,-26.991575,4
1967-01-05,,-18.744816,5
1967-01-06,,-17.611874,6
1967-01-07,,-18.646671,7
1967-01-08,,-19.871376,8
1967-01-09,,-21.660927,9
1967-01-10,,-21.422546,10
1967-01-11,,-20.353203,11
1967-01-12,,-24.946667,12
1967-01-13,,-30.298122,13
1967-01-14,,-30.490814,14
1967-01-15,,-32.98061,15
1967-01-16,,-28.914017,16
1967-01-17,,-21.370115,17
1967-01-18,,-18.177523,18
1967-01-19,,-19.37674,19
1967-01-20,,-20.788143,20
1967-01-21,,-17.733633,21
1967-01-22,,-14.281853,22
1967-01-23,,-17.075771,23
1967-01-24,,-16.664917,24
1967-01-25,,-16.61594,25
1967-01-26,,-17.810055,26
1967-01-27,,-23.081306,27
1967-01-28,,-30.158949,28
1967-01-29,,-32.82582,29
1967-01-30,,-32.78881,30
1967-01-31,,-29.677883,31
1967-02-01,,-25.320381,32
1967-02-02,,-22.57705,33
1967-02-03,,-19.204037,34
1967-02-04,,-18.762075,35
1967-02-05,,-16.265476,36
1967-02-06,,-12.987458,37
1967-02-07,,-9.872409,38
1967-02-08,,-13.078419,39
1967-02-09,,-17.803755,40
1967-02-10,,-18.698074,41
1967-02-11,,-21.939129,42
1967-02-12,,-23.91272,43
1967-02-13,,-25.746546,44
1967-02-14,,-28.672897,45
1967-02-15,,-29.73994,46
1967-02-16,,-23.954262,47
1967-02-17,,-16.577454,48
1967-02-18,,-14.079915,49
1967-02-19,,-10.938118,50
1967-02-20,,-10.20249,51
1967-02-21,,-6.9055595,52
1967-02-22,,-9.121296,53
1967-02-23,,-10.945513,54
1967-02-24,,-16.467876,55
1967-02-25,,-21.300766,56
1967-02-26,,-21.591198,57
1967-02-27,,-19.704731,58
1967-02-28,,-17.90295,59
1967-03-01,,-15.481424,60
1967-03-02,,-11.051716,61
1967-03-03,,-3.7989206,62
1967-03-04,,-1.6235886,63
1967-03-05,,-2.6430006,64
1967-03-06,,-7.7864294,65
1967-03-07,,-4.9925575,66
1967-03-08,,-7.450927,67
1967-03-09,,-11.288108,68
1967-03-10,,-11.206455,69
1967-03-11,,-11.715634,70
1967-03-12,,-8.129326,71
1967-03-13,,-12.151804,72
1967-03-14,,-5.551528,73
1967-03-15,,-5.575549,74
1967-03-16,,-4.9514313,75
1967-03-17,,-5.54637,76
1967-03-18,,-8.590758,77
1967-03-19,,-9.506655,78
1967-03-20,,-10.575508,79
1967-03-21,,-8.909909,80
1967-03-22,,-11.559311,81
1967-03-23,,-18.339897,82
1967-03-24,,-19.54542,83
1967-03-25,,-18.429081,84
1967-03-26,,-13.058317,85
1967-03-27,,-12.224931,86
1967-03-28,,-9.756756,87
1967-03-29,,-9.751906,88
1967-03-30,,-6.0969696,89
1967-03-31,,-0.2774048,90
1967-04-01,,0.5721879,91
1967-04-02,,1.745501,92
1967-04-03,,-0.6115916,93
1967-04-04,,1.021496,94
1967-04-05,,2.8501766,95
1967-04-06,,1.6740371,96
1967-04-07,,0.39923418,97
1967-04-08,,-0.8197043,98
